 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"331","Binghamton","31","2-29","1762","56.8"
"332","Jackson St.","31","7-24","1737","56.0"
"333","Utah","31","6-25","1720","55.5"
"334","Northern Ill.","31","5-26","1716","55.4"
"335","Grambling","28","4-24","1513","54.0"
"336","Eastern Mich.","32","14-18","1704","53.3"
"337","Southern California","32","6-26","1683","52.6"
"338","Towson","32","1-31","1647","51.5"
Reclassifying
"NR","Seattle U","27","12-15","2065","76.5"
"NR","Omaha","29","11-18","2150","74.1"
"NR","South Dakota","28","10-18","1982","70.8"
"NR","North Dakota","31","17-14","2089","67.4"
"NR","SIUE","27","10-17","1775","65.7"
"NR","Presbyterian","29","14-15","1889","65.1"
"NR","Bryant","30","2-28","1852","61.7"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/13/2012


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Wisconsin","33","24-9","1745","52.9"
"2","Virginia","31","22-9","1664","53.7"
"3","SFA","32","20-12","1741","54.4"
"4","Harvard","30","26-4","1645","54.8"
"5","Drexel","33","27-6","1829","55.4"
"6","Wyoming","31","20-11","1719","55.5"
"7","South Fla.","33","20-13","1877","56.9"
"8","Saint Louis","32","25-7","1841","57.5"
"9","Alabama","32","21-11","1860","58.1"
"10","Eastern Mich.","32","14-18","1878","58.7"
"11","Georgia St.","33","22-11","1939","58.8"
"12","Kentucky","34","32-2","2006","59.0"
"13","Ohio St.","34","27-7","2008","59.1"
"14","Savannah St.","33","21-12","1949","59.1"
"","New Mexico","33","27-6","1949","59.1"
"16","Michigan St.","34","27-7","2010","59.1"
"17","Stony Brook","32","22-10","1892","59.1"
"18","Georgetown","31","23-8","1834","59.2"
"19","Western Ill.","32","18-14","1905","59.5"
"20","Southern California","32","6-26","1910","59.7"
"21","VCU","34","28-6","2032","59.8"
"22","SMU","32","13-19","1922","60.1"
"23","Cleveland St.","33","22-11","1983","60.1"
"24","Syracuse","33","31-2","1993","60.4"
"25","Vermont","34","23-11","2057","60.5"
"26","Denver","31","22-9","1876","60.5"
"27","Cal Poly","33","18-15","1998","60.5"
"28","Clemson","31","16-15","1880","60.6"
"29","Sam Houston St.","32","13-19","1941","60.7"
"30","Ball St.","30","15-15","1822","60.7"
"31","Butler","34","20-14","2066","60.8"
"32","Morehead St.","33","18-15","2018","61.2"
"","Bucknell","33","24-9","2018","61.2"
"34","Louisville","35","26-9","2141","61.2"
"35","Cincinnati","34","24-10","2080","61.2"
"36","Murray St.","31","30-1","1898","61.2"
"37","Fairfield","33","19-14","2021","61.2"
"38","Michigan","33","24-9","2025","61.4"
"39","Notre Dame","33","22-11","2028","61.5"
"40","Wright St.","32","13-19","1967","61.5"
"41","Texas A&M","32","14-18","1968","61.5"
"42","UAB","31","15-16","1907","61.5"
"43","Tulane","31","15-16","1910","61.6"
"44","Montana","31","25-6","1912","61.7"
"45","American","31","20-11","1913","61.7"
"46","Old Dominion","34","21-13","2099","61.7"
"47","UNI","32","19-13","1976","61.8"
"48","California","33","24-9","2039","61.8"
"49","Princeton","31","20-11","1917","61.8"
"50","Southeastern La.","29","12-17","1795","61.9"
"51","Kansas","33","27-6","2044","61.9"
"52","Air Force","29","13-16","1798","62.0"
"53","Middle Tenn.","32","26-6","1986","62.1"
"54","Columbia","30","15-15","1863","62.1"
"55","Virginia Tech","33","16-17","2057","62.3"
"56","Saint Mary's (CA)","32","27-5","1996","62.4"
"57","Ohio","34","27-7","2122","62.4"
"58","Wichita St.","32","27-5","1998","62.4"
"59","Colorado","34","23-11","2125","62.5"
"60","UCLA","33","19-14","2063","62.5"
"61","Milwaukee","34","20-14","2126","62.5"
"62","Georgia Tech","31","11-20","1940","62.6"
"63","Mercer","34","23-11","2130","62.6"
"64","Arizona","34","23-11","2131","62.7"
"65","Wofford","32","19-13","2006","62.7"
"66","New Hampshire","29","13-16","1821","62.8"
"67","Texas Southern","33","15-18","2073","62.8"
"68","Loyola Chicago","30","7-23","1887","62.9"
"69","Florida St.","33","24-9","2076","62.9"
"70","Missouri St.","32","16-16","2015","63.0"
"","Georgia","32","15-17","2015","63.0"
"","UCF","32","22-10","2015","63.0"
"73","Stanford","33","22-11","2078","63.0"
"74","UC Riverside","31","14-17","1954","63.0"
"75","UTEP","32","15-17","2019","63.1"
"76","N.C. Central","32","17-15","2020","63.1"
"77","Memphis","34","26-8","2147","63.1"
"78","Gonzaga","31","25-6","1959","63.2"
"79","Bowling Green","31","16-15","1960","63.2"
"80","San Diego St.","33","26-7","2087","63.2"
"81","Seton Hall","33","21-12","2093","63.4"
"82","Dartmouth","30","5-25","1904","63.5"
"83","Boston U.","32","16-16","2034","63.6"
"84","Long Beach St.","33","25-8","2100","63.6"
"85","Kansas St.","31","21-10","1975","63.7"
"86","Robert Morris","35","25-10","2230","63.7"
"87","Loyola Maryland","32","24-8","2042","63.8"
"88","Jacksonville St.","33","15-18","2106","63.8"
"89","Penn","31","19-12","1980","63.9"
"90","Southern U.","31","17-14","1981","63.9"
"91","Auburn","31","15-16","1983","64.0"
"92","UConn","33","20-13","2116","64.1"
"93","Little Rock","31","15-16","1990","64.2"
"94","LSU","33","18-15","2119","64.2"
"95","Illinois","32","17-15","2055","64.2"
"","Utah St.","32","17-15","2055","64.2"
"97","Miami (OH)","30","9-21","1927","64.2"
"98","Wagner","31","25-6","1993","64.3"
"99","Alabama St.","31","12-19","1995","64.4"
"100","Illinois St.","33","20-13","2125","64.4"
"101","Delaware St.","29","15-14","1868","64.4"
"102","Minnesota","33","19-14","2127","64.5"
"103","Tulsa","31","17-14","2001","64.5"
"104","Nevada","32","26-6","2067","64.6"
"105","Yale","28","19-9","1810","64.6"
"106","Indiana St.","33","18-15","2141","64.9"
"107","George Mason","33","24-9","2142","64.9"
"","Southern Miss.","33","25-8","2142","64.9"
"109","Baylor","34","27-7","2208","64.9"
"110","Vanderbilt","34","24-10","2209","65.0"
"111","South Carolina","31","10-21","2015","65.0"
"","St. Bonaventure","31","20-11","2015","65.0"
"","North Texas","32","18-14","2080","65.0"
"","Tennessee","33","19-14","2145","65.0"
"115","Manhattan","32","20-12","2082","65.1"
"116","ETSU","31","17-14","2017","65.1"
"117","Lehigh","33","26-7","2148","65.1"
"118","East Carolina","31","15-16","2019","65.1"
"119","Furman","31","15-16","2022","65.2"
"120","Ole Miss","33","20-13","2154","65.3"
"121","Valparaiso","33","22-11","2157","65.4"
"122","Lamar University","34","23-11","2225","65.4"
"123","Northeastern","31","14-17","2030","65.5"
"124","Indiana","33","25-8","2163","65.5"
"125","Nebraska","30","12-18","1969","65.6"
"126","Prairie View","32","14-18","2101","65.7"
"127","Missouri","34","30-4","2235","65.7"
"128","Oral Roberts","33","27-6","2170","65.8"
"129","UC Santa Barbara","30","20-10","1973","65.8"
"130","Kent St.","32","21-11","2105","65.8"
"131","Penn St.","32","12-20","2106","65.8"
"","Rutgers","32","14-18","2106","65.8"
"133","Arkansas St.","34","14-20","2239","65.9"
"","UNLV","34","26-8","2239","65.9"
"135","Coastal Caro.","31","19-12","2042","65.9"
"","Jackson St.","31","7-24","2042","65.9"
"137","Pepperdine","29","10-19","1911","65.9"
"138","Akron","34","22-12","2241","65.9"
"139","Winthrop","32","12-20","2112","66.0"
"","Purdue","33","21-12","2178","66.0"
"141","Florida","33","23-10","2179","66.0"
"","La Salle","33","21-12","2179","66.0"
"143","Youngstown St.","31","16-15","2047","66.0"
"144","Rice","32","17-15","2114","66.1"
"145","Green Bay","30","15-15","1982","66.1"
"146","Fresno St.","33","13-20","2181","66.1"
"147","Norfolk St.","34","25-9","2248","66.1"
"148","Pittsburgh","33","17-16","2183","66.2"
"149","West Virginia","32","19-13","2117","66.2"
"","Eastern Ky.","32","16-16","2117","66.2"
"151","Toledo","35","19-16","2316","66.2"
"152","Navy","29","3-26","1920","66.2"
"153","McNeese","33","17-16","2185","66.2"
"154","Marquette","32","25-7","2119","66.2"
"155","Miami (FL)","31","19-12","2053","66.2"
"156","Bethune-Cookman","35","18-17","2319","66.3"
"157","Boise St.","30","13-17","1988","66.3"
"158","Arizona St.","31","10-21","2056","66.3"
"159","Utah Valley","33","20-13","2190","66.4"
"160","Siena","31","14-17","2061","66.5"
"161","South Dakota St.","34","27-7","2261","66.5"
"162","Washington St.","32","16-16","2131","66.6"
"163","Tennessee St.","33","20-13","2199","66.6"
"164","Drake","32","17-15","2133","66.7"
"165","Loyola Marymount","31","19-12","2067","66.7"
"166","Central Mich.","32","11-21","2134","66.7"
"167","Iowa St.","32","22-10","2135","66.7"
"168","George Washington","31","10-21","2069","66.7"
"169","BYU","34","26-8","2270","66.8"
"170","Gardner-Webb","32","12-20","2138","66.8"
"171","Texas","33","20-13","2205","66.8"
"","Hampton","33","12-21","2205","66.8"
"173","Holy Cross","29","15-14","1938","66.8"
"174","North Carolina","34","29-5","2273","66.9"
"175","Quinnipiac","31","18-13","2076","67.0"
"176","Buffalo","29","19-10","1945","67.1"
"177","Mt. St. Mary's","29","8-21","1946","67.1"
"178","Idaho","31","18-13","2081","67.1"
"179","South Alabama","29","17-12","1947","67.1"
"180","Richmond","32","16-16","2149","67.2"
"181","Hofstra","32","10-22","2151","67.2"
"182","Hartford","31","9-22","2084","67.2"
"183","FIU","29","8-21","1951","67.3"
"184","Oregon","32","23-9","2154","67.3"
"185","Louisiana","31","16-15","2087","67.3"
"186","Belmont","34","27-7","2289","67.3"
"187","Pacific","30","11-19","2022","67.4"
"188","Xavier","33","21-12","2226","67.5"
"189","Dayton","33","20-13","2231","67.6"
"190","Northern Ill.","31","5-26","2096","67.6"
"191","Detroit Mercy","35","22-13","2367","67.6"
"192","UT Arlington","33","24-9","2232","67.6"
"193","A&M-Corpus Christi","30","6-24","2030","67.7"
"194","Western Ky.","34","16-18","2302","67.7"
"195","UTSA","32","18-14","2168","67.8"
"196","Mississippi St.","33","21-12","2236","67.8"
"197","UIC","30","8-22","2033","67.8"
"","Ga. Southern","30","15-15","2033","67.8"
"199","Davidson","32","25-7","2169","67.8"
"200","Cornell","28","12-16","1898","67.8"
"201","Southern Utah","31","14-17","2106","67.9"
"202","NJIT","32","15-17","2175","68.0"
"203","Saint Joseph's","33","20-13","2243","68.0"
"204","Northwestern","32","19-13","2176","68.0"
"","New Mexico St.","35","26-9","2380","68.0"
"206","NC State","34","22-12","2313","68.0"
"207","North Dakota St.","30","17-13","2041","68.0"
"208","Marshall","35","21-14","2383","68.1"
"209","Oklahoma St.","33","15-18","2247","68.1"
"210","Delaware","31","18-13","2113","68.2"
"211","Texas Tech","31","8-23","2114","68.2"
"212","Fla. Atlantic","30","11-19","2046","68.2"
"213","Col. of Charleston","31","19-12","2117","68.3"
"214","Alcorn","32","10-22","2187","68.3"
"215","Maine","29","12-17","1982","68.3"
"216","Colorado St.","31","20-11","2119","68.4"
"217","Eastern Ill.","29","12-17","1984","68.4"
"218","Duke","33","27-6","2259","68.5"
"219","Oklahoma","31","15-16","2123","68.5"
"220","Albany (NY)","33","19-14","2262","68.5"
"221","Boston College","31","9-22","2125","68.5"
"222","UTRGV","32","11-21","2194","68.6"
"223","Weber St.","31","25-6","2126","68.6"
"224","Radford","32","6-26","2195","68.6"
"225","USC Upstate","32","20-12","2198","68.7"
"226","St. Francis Brooklyn","30","15-15","2062","68.7"
"227","Charlotte","30","13-17","2066","68.9"
"228","Chattanooga","32","11-21","2204","68.9"
"229","Saint Peter's","31","5-26","2138","69.0"
"230","Mississippi Val.","34","21-13","2345","69.0"
"231","Sacramento St.","28","10-18","1936","69.1"
"232","Southern Ill.","31","8-23","2144","69.2"
"233","Providence","32","15-17","2216","69.3"
"234","Louisiana Tech","34","18-16","2355","69.3"
"235","CSU Bakersfield","30","16-14","2079","69.3"
"236","William & Mary","32","6-26","2220","69.4"
"237","Ark.-Pine Bluff","33","11-22","2291","69.4"
"238","Brown","31","8-23","2154","69.5"
"239","Creighton","33","28-5","2295","69.5"
"240","Morgan St.","29","9-20","2017","69.6"
"","Saint Francis (PA)","29","6-23","2017","69.6"
"242","Army West Point","30","12-18","2091","69.7"
"243","Utah","31","6-25","2161","69.7"
"244","Arkansas","32","18-14","2231","69.7"
"","Towson","32","1-31","2231","69.7"
"246","Samford","30","11-19","2092","69.7"
"247","James Madison","32","12-20","2235","69.8"
"248","Western Mich.","34","14-20","2375","69.9"
"249","Temple","31","24-7","2167","69.9"
"250","Northwestern St.","32","16-16","2239","70.0"
"251","Southeast Mo. St.","31","15-16","2170","70.0"
"252","Washington","32","22-10","2244","70.1"
"253","Howard","31","10-21","2174","70.1"
"254","Alabama A&M","28","7-21","1964","70.1"
"255","Appalachian St.","31","13-18","2175","70.2"
"256","High Point","31","13-18","2176","70.2"
"257","Western Caro.","35","17-18","2459","70.3"
"258","Central Conn. St.","29","13-16","2038","70.3"
"259","San Diego","31","13-18","2179","70.3"
"260","UMES","30","7-23","2109","70.3"
"261","Wake Forest","31","13-18","2182","70.4"
"262","Bradley","32","7-25","2256","70.5"
"263","Villanova","32","13-19","2258","70.6"
"264","Cal St. Fullerton","30","21-9","2117","70.6"
"265","UNCW","31","10-21","2189","70.6"
"266","Maryland","32","17-15","2263","70.7"
"267","Binghamton","31","2-29","2193","70.7"
"268","North Florida","32","16-16","2266","70.8"
"269","St. John's (NY)","32","13-19","2268","70.9"
"270","San Francisco","34","20-14","2415","71.0"
"271","UMKC","31","10-21","2204","71.1"
"272","TCU","32","18-14","2278","71.2"
"273","Northern Ariz.","29","5-24","2068","71.3"
"274","UNC Asheville","33","24-9","2354","71.3"
"275","Liberty","32","14-18","2283","71.3"
"276","Eastern Wash.","32","15-17","2284","71.4"
"277","Tennessee Tech","33","19-14","2357","71.4"
"278","Iowa","34","18-16","2429","71.4"
"279","Grambling","28","4-24","2001","71.5"
"280","Fordham","29","10-19","2074","71.5"
"281","Houston","30","15-15","2147","71.6"
"282","La.-Monroe","29","3-26","2078","71.7"
"283","Elon","31","15-16","2226","71.8"
"284","The Citadel","30","6-24","2158","71.9"
"285","Montana St.","29","12-17","2088","72.0"
"","Duquesne","31","16-15","2232","72.0"
"287","FGCU","32","15-17","2306","72.1"
"288","UC Irvine","32","12-20","2309","72.2"
"289","Charleston So.","31","19-12","2242","72.3"
"290","Jacksonville","30","8-22","2173","72.4"
"291","Sacred Heart","32","14-18","2319","72.5"
"292","Massachusetts","34","23-11","2469","72.6"
"293","Austin Peay","32","12-20","2324","72.6"
"294","Evansville","32","16-16","2325","72.7"
"295","N.C. A&T","32","12-20","2326","72.7"
"296","Fairleigh Dickinson","29","3-26","2108","72.7"
"297","Iona","33","25-8","2400","72.7"
"298","IUPUI","32","14-18","2329","72.8"
"299","Oregon St.","33","19-14","2405","72.9"
"300","Lafayette","31","13-18","2260","72.9"
"301","Marist","32","14-18","2333","72.9"
"302","San Jose St.","31","9-22","2261","72.9"
"303","Idaho St.","30","9-21","2192","73.1"
"304","Florida A&M","33","10-23","2416","73.2"
"305","Portland St.","32","17-15","2345","73.3"
"306","Colgate","30","8-22","2209","73.6"
"307","Campbell","32","17-15","2361","73.8"
"308","Niagara","33","14-19","2448","74.2"
"309","Lipscomb","31","13-18","2303","74.3"
"310","UC Davis","31","5-26","2307","74.4"
"311","Hawaii","32","16-16","2387","74.6"
"","Rider","32","13-19","2387","74.6"
"313","Purdue Fort Wayne","30","11-19","2242","74.7"
"314","Texas St.","30","13-17","2243","74.8"
"315","Santa Clara","30","8-22","2245","74.8"
"316","CSUN","28","7-21","2101","75.0"
"317","UT Martin","31","4-27","2327","75.1"
"318","Kennesaw St.","31","3-28","2330","75.2"
"319","Coppin St.","30","14-16","2257","75.2"
"320","Northern Colo.","28","9-19","2112","75.4"
"321","Rhode Island","31","7-24","2339","75.5"
"322","Monmouth","32","12-20","2420","75.6"
"323","Canisius","30","5-25","2271","75.7"
"324","Troy","28","10-18","2122","75.8"
"325","Portland","31","7-24","2357","76.0"
"326","DePaul","31","12-19","2378","76.7"
"327","UNC Greensboro","32","13-19","2457","76.8"
"328","UMBC","30","4-26","2312","77.1"
"329","Chicago St.","30","4-26","2313","77.1"
"330","LIU Brooklyn","33","25-8","2552","77.3"
"331","Nicholls St.","30","10-20","2338","77.9"
"332","South Carolina St.","30","4-26","2341","78.0"
"333","Houston Baptist","30","10-20","2344","78.1"
"334","Stetson","29","9-20","2275","78.4"
"335","Oakland","32","17-15","2511","78.5"
"336","VMI","33","17-16","2660","80.6"
"337","Central Ark.","29","8-21","2371","81.8"
"338","Longwood","31","10-21","2617","84.4"
Reclassifying
"NR","Presbyterian","29","14-15","1918","66.1"
"NR","North Dakota","31","17-14","2071","66.8"
"NR","SIUE","27","10-17","1924","71.3"
"NR","Seattle U","27","12-15","2025","75.0"
"NR","South Dakota","28","10-18","2101","75.0"
"NR","Bryant","30","2-28","2261","75.4"
"NR","Omaha","29","11-18","2242","77.3"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/13/2012


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Kentucky","34","32-2","2607","76.7","2006","59.0","17.7"
"2","Ohio St.","34","27-7","2542","74.8","2008","59.1","15.7"
"3","Wichita St.","32","27-5","2486","77.7","1998","62.4","15.3"
"4","North Carolina","34","29-5","2787","82.0","2273","66.9","15.1"
"5","Missouri","34","30-4","2730","80.3","2235","65.7","14.6"
"6","Belmont","34","27-7","2772","81.5","2289","67.3","14.2"
"7","Syracuse","33","31-2","2459","74.5","1993","60.4","14.1"
"8","New Mexico","33","27-6","2414","73.2","1949","59.1","14.1"
"9","Kansas","33","27-6","2474","75.0","2044","61.9","13.0"
"10","Michigan St.","34","27-7","2453","72.1","2010","59.1","13.0"
"11","Murray St.","31","30-1","2301","74.2","1898","61.2","13.0"
"12","Saint Mary's (CA)","32","27-5","2398","74.9","1996","62.4","12.6"
"13","Memphis","34","26-8","2560","75.3","2147","63.1","12.1"
"14","Indiana","33","25-8","2550","77.3","2163","65.5","11.7"
"15","Saint Louis","32","25-7","2214","69.2","1841","57.5","11.7"
"16","BYU","34","26-8","2659","78.2","2270","66.8","11.4"
"17","Lehigh","33","26-7","2515","76.2","2148","65.1","11.1"
"18","Wisconsin","33","24-9","2108","63.9","1745","52.9","11.0"
"19","South Dakota St.","34","27-7","2629","77.3","2261","66.5","10.8"
"","UNLV","34","26-8","2607","76.7","2239","65.9","10.8"
"21","Gonzaga","31","25-6","2293","74.0","1959","63.2","10.8"
"22","Davidson","32","25-7","2509","78.4","2169","67.8","10.6"
"23","Harvard","30","26-4","1963","65.4","1645","54.8","10.6"
"24","Creighton","33","28-5","2641","80.0","2295","69.5","10.5"
"25","New Mexico St.","35","26-9","2746","78.5","2380","68.0","10.5"
"26","Long Beach St.","33","25-8","2442","74.0","2100","63.6","10.4"
"27","Middle Tenn.","32","26-6","2316","72.4","1986","62.1","10.3"
"28","Florida","33","23-10","2517","76.3","2179","66.0","10.2"
"29","Iona","33","25-8","2736","82.9","2400","72.7","10.2"
"30","Baylor","34","27-7","2546","74.9","2208","64.9","9.9"
"31","Georgetown","31","23-8","2141","69.1","1834","59.2","9.9"
"32","UNC Asheville","33","24-9","2680","81.2","2354","71.3","9.9"
"","California","33","24-9","2365","71.7","2039","61.8","9.9"
"34","Marquette","32","25-7","2430","75.9","2119","66.2","9.7"
