 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"330","Samford","31","11-20","1789","57.7"
"331","Air Force","31","10-21","1773","57.2"
"332","Marist","30","1-29","1684","56.1"
"333","Toledo","32","4-28","1734","54.2"
"334","Dartmouth","28","5-23","1513","54.0"
Reclassifying
"NR","Seattle U","31","17-14","2489","80.3"
"NR","South Dakota","31","22-9","2465","79.5"
"NR","Houston Baptist","33","12-21","2347","71.1"
"NR","CSU Bakersfield","29","7-22","1907","65.8"
"NR","FGCU","29","8-21","1875","64.7"
"NR","Central Ark.","30","9-21","1897","63.2"
"NR","North Dakota","31","8-23","1941","62.6"
"NR","Winston-Salem","29","12-17","1806","62.3"
"NR","SIUE","28","5-23","1739","62.1"
"NR","Presbyterian","31","5-26","1873","60.4"
"NR","N.C. Central","29","7-22","1748","60.3"
"NR","USC Upstate","29","6-23","1741","60.0"
"NR","Bryant","30","1-29","1503","50.1"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/14/2010


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Princeton","28","20-8","1464","52.3"
"2","UNI","32","28-4","1737","54.3"
"3","Temple","34","29-5","1909","56.1"
"4","Wisconsin","31","23-8","1742","56.2"
"5","Old Dominion","34","26-8","1943","57.1"
"6","Southern California","30","16-14","1715","57.2"
"7","Delaware St.","29","17-12","1691","58.3"
"8","Arizona St.","32","22-10","1871","58.5"
"9","Southern Miss.","33","20-13","1968","59.6"
"10","Utah St.","34","27-7","2028","59.6"
"11","Saint Louis","31","20-11","1854","59.8"
"12","The Citadel","32","16-16","1914","59.8"
"","SFA","32","23-9","1914","59.8"
"14","Coastal Caro.","34","28-6","2038","59.9"
"15","Butler","32","28-4","1921","60.0"
"16","Northeastern","32","20-12","1924","60.1"
"17","Pacific","31","20-11","1864","60.1"
"18","Western Ill.","30","13-17","1804","60.1"
"19","Florida St.","31","22-9","1865","60.2"
"20","Saint Peter's","30","16-14","1808","60.3"
"21","Murray St.","34","30-4","2056","60.5"
"22","Bethune-Cookman","33","17-16","1996","60.5"
"23","Samford","31","11-20","1881","60.7"
"24","Purdue","32","27-5","1949","60.9"
"25","Wright St.","32","20-12","1950","60.9"
"26","Army West Point","29","14-15","1768","61.0"
"27","UAB","31","23-8","1892","61.0"
"28","Oregon St.","31","14-17","1893","61.1"
"29","Wofford","34","26-8","2081","61.2"
"","Ohio St.","34","27-7","2081","61.2"
"31","Montana","31","22-9","1898","61.2"
"32","Pittsburgh","32","24-8","1964","61.4"
"","Winthrop","32","19-13","1964","61.4"
"34","Wichita St.","34","25-9","2088","61.4"
"35","Michigan","32","15-17","1970","61.6"
"36","Savannah St.","26","11-15","1604","61.7"
"37","Duke","34","29-5","2100","61.8"
"38","San Diego St.","33","25-8","2039","61.8"
"39","Iona","31","21-10","1921","62.0"
"40","Maine","30","19-11","1864","62.1"
"41","Prairie View","30","16-14","1865","62.2"
"42","Richmond","34","26-8","2116","62.2"
"43","Dayton","32","20-12","1995","62.3"
"44","Ball St.","30","15-15","1871","62.4"
"45","New Hampshire","30","13-17","1873","62.4"
"46","Morehead St.","33","23-10","2065","62.6"
"47","Denver","32","19-13","2012","62.9"
"48","Air Force","31","10-21","1957","63.1"
"49","Cornell","31","27-4","1958","63.2"
"50","Mt. St. Mary's","31","16-15","1959","63.2"
"51","Miami (OH)","32","14-18","2024","63.3"
"52","Campbell","30","19-11","1900","63.3"
"53","Virginia","31","15-16","1971","63.6"
"","Stony Brook","31","22-9","1971","63.6"
"55","UNLV","33","25-8","2099","63.6"
"56","Michigan St.","32","24-8","2038","63.7"
"57","Georgia St.","32","12-20","2039","63.7"
"58","West Virginia","33","27-6","2105","63.8"
"59","Kansas","34","32-2","2169","63.8"
"60","Clemson","31","21-10","1979","63.8"
"61","Middle Tenn.","32","19-13","2048","64.0"
"62","Minnesota","34","21-13","2177","64.0"
"63","William & Mary","32","22-10","2049","64.0"
"64","Hampton","32","14-18","2050","64.1"
"65","Drexel","32","16-16","2051","64.1"
"66","UC Riverside","29","12-17","1859","64.1"
"67","Illinois St.","32","22-10","2052","64.1"
"68","Central Mich.","30","15-15","1924","64.1"
"69","Marquette","33","22-11","2118","64.2"
"70","UTEP","32","26-6","2054","64.2"
"71","Vermont","34","25-9","2188","64.4"
"72","SMU","31","14-17","1998","64.5"
"73","Central Conn. St.","30","12-18","1935","64.5"
"","Kent St.","32","23-9","2064","64.5"
"","NC State","34","19-15","2193","64.5"
"","Mississippi St.","34","23-11","2193","64.5"
"77","Penn St.","31","11-20","2005","64.7"
"78","Ark.-Pine Bluff","32","17-15","2070","64.7"
"79","Miami (FL)","33","20-13","2136","64.7"
"80","Memphis","32","23-9","2072","64.8"
"81","Jackson St.","31","19-12","2008","64.8"
"82","Alabama","32","17-15","2073","64.8"
"83","Texas A&M","32","23-9","2076","64.9"
"84","Virginia Tech","31","23-8","2012","64.9"
"85","Tennessee","33","25-8","2143","64.9"
"86","St. Francis Brooklyn","29","11-18","1884","65.0"
"87","Tulsa","34","23-11","2209","65.0"
"88","Georgetown","33","23-10","2149","65.1"
"89","North Florida","31","13-18","2019","65.1"
"90","Utah Valley","30","12-18","1954","65.1"
"91","BYU","34","29-5","2216","65.2"
"92","Eastern Ill.","31","19-12","2023","65.3"
"93","Kentucky","34","32-2","2219","65.3"
"94","Siena","33","27-6","2154","65.3"
"95","Columbia","28","11-17","1828","65.3"
"96","Akron","34","24-10","2223","65.4"
"97","Florida","33","21-12","2159","65.4"
"98","St. John's (NY)","32","17-15","2095","65.5"
"99","Eastern Mich.","32","17-15","2096","65.5"
"100","Northwestern","33","20-13","2162","65.5"
"101","Dartmouth","28","5-23","1835","65.5"
"","Harvard","28","21-7","1835","65.5"
"103","Georgia Tech","34","22-12","2231","65.6"
"104","UC Santa Barbara","29","20-9","1904","65.7"
"105","Texas Southern","33","17-16","2167","65.7"
"106","Robert Morris","34","23-11","2233","65.7"
"107","Portland","31","21-10","2036","65.7"
"108","Detroit Mercy","34","20-14","2234","65.7"
"109","VCU","31","22-9","2037","65.7"
"110","Nebraska","33","15-18","2169","65.7"
"111","Missouri St.","32","20-12","2105","65.8"
"112","Missouri","32","22-10","2106","65.8"
"113","Bowling Green","30","14-16","1976","65.9"
"114","Baylor","32","25-7","2108","65.9"
"115","Alabama St.","31","16-15","2043","65.9"
"116","Iowa","32","10-22","2112","66.0"
"117","Quinnipiac","32","23-9","2113","66.0"
"118","Saint Mary's (CA)","31","26-5","2047","66.0"
"119","Boston College","31","15-16","2048","66.1"
"120","UTSA","30","19-11","1983","66.1"
"","Loyola Maryland","30","13-17","1983","66.1"
"122","Oral Roberts","33","20-13","2182","66.1"
"123","Cincinnati","33","18-15","2184","66.2"
"124","South Fla.","32","20-12","2118","66.2"
"","Fairfield","32","22-10","2118","66.2"
"126","New Orleans","30","8-22","1986","66.2"
"127","A&M-Corpus Christi","32","17-15","2119","66.2"
"","San Diego","32","11-21","2119","66.2"
"129","Utah","31","14-17","2058","66.4"
"130","LSU","31","11-20","2059","66.4"
"131","Eastern Ky.","32","20-12","2126","66.4"
"132","Indiana St.","31","17-14","2060","66.5"
"","Colorado St.","31","16-15","2060","66.5"
"","George Mason","31","17-14","2060","66.5"
"135","Western Mich.","33","18-15","2195","66.5"
"136","ETSU","34","20-14","2262","66.5"
"137","Monmouth","31","12-19","2065","66.6"
"","Arkansas St.","31","17-14","2065","66.6"
"139","Northern Colo.","31","24-7","2066","66.6"
"140","Western Ky.","34","21-13","2269","66.7"
"141","NJIT","31","10-21","2070","66.8"
"142","Toledo","32","4-28","2137","66.8"
"143","Illinois","33","19-14","2205","66.8"
"144","Tulane","30","8-22","2005","66.8"
"145","DePaul","31","8-23","2073","66.9"
"146","Syracuse","32","28-4","2140","66.9"
"","Boston U.","32","19-13","2140","66.9"
"148","Green Bay","33","21-12","2207","66.9"
"","Fresno St.","33","15-18","2207","66.9"
"150","Southeastern La.","31","19-12","2074","66.9"
"151","UConn","32","17-15","2144","67.0"
"","Gonzaga","32","26-6","2144","67.0"
"153","New Mexico","33","29-4","2213","67.1"
"154","Hofstra","33","19-14","2216","67.2"
"155","Binghamton","31","13-18","2082","67.2"
"156","American","31","11-20","2083","67.2"
"157","Manhattan","31","11-20","2084","67.2"
"158","Loyola Chicago","30","14-16","2017","67.2"
"159","IUPUI","34","24-10","2286","67.2"
"160","Bradley","31","16-15","2089","67.4"
"161","Maryland","31","23-8","2092","67.5"
"162","Louisiana","30","13-17","2025","67.5"
"","Canisius","32","15-17","2160","67.5"
"164","Jacksonville","31","19-12","2093","67.5"
"165","Southern Ill.","30","15-15","2026","67.5"
"166","Coppin St.","30","8-22","2029","67.6"
"167","Montana St.","29","15-14","1962","67.7"
"168","Charleston So.","30","13-17","2030","67.7"
"169","George Washington","30","16-14","2034","67.8"
"170","Bucknell","31","14-17","2107","68.0"
"171","South Alabama","32","17-15","2177","68.0"
"172","Milwaukee","34","20-14","2314","68.1"
"173","Marshall","32","23-9","2179","68.1"
"","Oklahoma St.","32","22-10","2179","68.1"
"175","Wagner","31","5-26","2111","68.1"
"176","Purdue Fort Wayne","31","16-15","2112","68.1"
"177","Liberty","31","15-16","2114","68.2"
"178","UCF","32","15-17","2184","68.3"
"179","Cleveland St.","33","16-17","2254","68.3"
"180","Creighton","31","16-15","2120","68.4"
"181","California","33","23-10","2257","68.4"
"182","Wake Forest","29","19-10","1985","68.4"
"183","Drake","33","14-19","2259","68.5"
"184","Belmont","31","19-12","2124","68.5"
"185","Western Caro.","33","22-11","2262","68.5"
"186","UCLA","32","14-18","2195","68.6"
"187","Radford","31","19-12","2127","68.6"
"188","Furman","30","13-17","2059","68.6"
"189","Ohio","35","21-14","2403","68.7"
"190","Notre Dame","34","23-11","2342","68.9"
"191","Evansville","30","9-21","2068","68.9"
"192","Vanderbilt","32","24-8","2208","69.0"
"193","Xavier","32","24-8","2210","69.1"
"194","Albany (NY)","32","7-25","2212","69.1"
"195","Sam Houston St.","32","25-7","2216","69.3"
"","UMES","32","11-21","2216","69.3"
"197","Davidson","31","16-15","2149","69.3"
"198","Georgia","31","14-17","2150","69.4"
"199","Niagara","33","18-15","2289","69.4"
"200","North Texas","32","24-8","2221","69.4"
"201","Appalachian St.","34","22-12","2360","69.4"
"202","Kansas St.","33","26-7","2291","69.4"
"203","Santa Clara","32","11-21","2225","69.5"
"","South Carolina St.","32","18-14","2225","69.5"
"205","Yale","31","12-19","2157","69.6"
"206","Louisville","32","20-12","2227","69.6"
"207","UC Irvine","32","14-18","2228","69.6"
"208","Alabama A&M","27","11-16","1881","69.7"
"209","Texas","33","24-9","2300","69.7"
"210","Rice","31","8-23","2161","69.7"
"211","Youngstown St.","30","8-22","2092","69.7"
"212","Stanford","32","14-18","2237","69.9"
"213","James Madison","33","13-20","2307","69.9"
"214","Washington","33","24-9","2308","69.9"
"215","Hartford","30","8-22","2100","70.0"
"216","Lehigh","32","22-10","2241","70.0"
"","Rhode Island","32","23-9","2241","70.0"
"218","Ole Miss","31","21-10","2173","70.1"
"219","Kennesaw St.","33","13-20","2314","70.1"
"220","McNeese","30","10-20","2104","70.1"
"","Saint Francis (PA)","30","11-19","2104","70.1"
"222","Louisiana Tech","33","23-10","2316","70.2"
"223","UMKC","30","12-18","2106","70.2"
"224","Oregon","32","16-16","2247","70.2"
"225","Morgan St.","36","27-9","2529","70.3"
"226","UIC","30","8-22","2110","70.3"
"227","Howard","32","7-25","2251","70.3"
"228","St. Bonaventure","31","15-16","2182","70.4"
"229","Nicholls St.","30","11-19","2114","70.5"
"230","Marist","30","1-29","2115","70.5"
"","Iowa St.","32","15-17","2256","70.5"
"232","Idaho","31","15-16","2188","70.6"
"233","Washington St.","31","16-15","2190","70.6"
"234","UC Davis","32","14-18","2262","70.7"
"235","Weber St.","30","20-10","2126","70.9"
"236","South Carolina","31","15-16","2197","70.9"
"237","TCU","32","13-19","2269","70.9"
"238","Oakland","34","26-8","2415","71.0"
"239","Long Beach St.","33","17-16","2347","71.1"
"240","Charlotte","31","19-12","2205","71.1"
"241","Buffalo","30","18-12","2135","71.2"
"242","Fairleigh Dickinson","32","11-21","2279","71.2"
"243","Sacramento St.","30","9-21","2140","71.3"
"244","Colgate","29","10-19","2069","71.3"
"245","Indiana","31","10-21","2215","71.5"
"","UNCW","31","9-22","2215","71.5"
"247","Jacksonville St.","30","11-19","2144","71.5"
"248","Lafayette","32","19-13","2287","71.5"
"","Chicago St.","32","9-23","2287","71.5"
"250","Lamar University","32","14-18","2288","71.5"
"251","Northern Ariz.","28","14-14","2003","71.5"
"252","Rider","33","17-16","2362","71.6"
"253","Duquesne","31","16-15","2219","71.6"
"254","Troy","32","20-12","2294","71.7"
"255","Holy Cross","31","9-22","2223","71.7"
"256","Rutgers","32","15-17","2295","71.7"
"257","La.-Monroe","31","12-19","2224","71.7"
"258","LIU Brooklyn","31","14-17","2225","71.8"
"259","UNC Greensboro","31","8-23","2226","71.8"
"260","Northern Ill.","30","10-20","2158","71.9"
"261","North Dakota St.","29","11-18","2087","72.0"
"262","Brown","31","11-20","2231","72.0"
"263","N.C. A&T","33","11-22","2376","72.0"
"264","Arizona","31","16-15","2233","72.0"
"265","Chattanooga","33","15-18","2379","72.1"
"266","UTRGV","33","6-27","2382","72.2"
"267","Stetson","29","7-22","2097","72.3"
"268","North Carolina","32","16-16","2314","72.3"
"269","Mississippi Val.","32","9-23","2315","72.3"
"270","Southeast Mo. St.","30","7-23","2172","72.4"
"271","Austin Peay","32","17-15","2317","72.4"
"272","Southern U.","30","5-25","2173","72.4"
"273","Col. of Charleston","32","21-11","2321","72.5"
"274","Penn","28","6-22","2031","72.5"
"275","Delaware","31","7-24","2251","72.6"
"276","Boise St.","32","15-17","2331","72.8"
"277","San Francisco","30","12-18","2186","72.9"
"278","Villanova","31","24-7","2259","72.9"
"279","Hawaii","30","10-20","2187","72.9"
"280","Elon","32","9-23","2335","73.0"
"281","Cal St. Fullerton","31","16-15","2263","73.0"
"282","La Salle","30","12-18","2193","73.1"
"283","Little Rock","30","8-22","2194","73.1"
"284","Grambling","28","7-21","2048","73.1"
"285","Sacred Heart","29","14-15","2123","73.2"
"286","Florida A&M","31","9-22","2270","73.2"
"287","South Dakota St.","30","14-16","2197","73.2"
"288","Southern Utah","29","7-22","2125","73.3"
"289","High Point","30","15-15","2203","73.4"
"290","Fla. Atlantic","30","14-16","2205","73.5"
"","UT Arlington","30","16-14","2205","73.5"
"292","Oklahoma","31","13-18","2283","73.6"
"293","UMBC","30","4-26","2215","73.8"
"294","Arkansas","32","14-18","2366","73.9"
"295","Auburn","32","15-17","2373","74.2"
"296","Colorado","31","15-16","2299","74.2"
"297","Tennessee St.","32","9-23","2374","74.2"
"298","Valparaiso","32","15-17","2376","74.3"
"299","Wyoming","31","10-21","2309","74.5"
"300","Houston","34","19-15","2535","74.6"
"301","Pepperdine","31","7-24","2316","74.7"
"302","Massachusetts","32","12-20","2396","74.9"
"","Nevada","32","20-12","2396","74.9"
"304","East Carolina","31","10-21","2323","74.9"
"305","Idaho St.","29","7-22","2176","75.0"
"306","Seton Hall","31","19-12","2327","75.1"
"307","Mercer","33","16-17","2478","75.1"
"308","Saint Joseph's","31","11-20","2330","75.2"
"309","Lipscomb","30","17-13","2255","75.2"
"310","Cal Poly","31","12-19","2335","75.3"
"311","Norfolk St.","30","11-19","2260","75.3"
"312","Navy","30","13-17","2261","75.4"
"313","CSUN","32","11-21","2412","75.4"
"314","San Jose St.","31","14-17","2342","75.5"
"315","Loyola Marymount","33","18-15","2495","75.6"
"316","Texas Tech","32","17-15","2439","76.2"
"317","Towson","31","10-21","2363","76.2"
"318","Eastern Wash.","30","9-21","2288","76.3"
"319","UT Martin","29","4-25","2215","76.4"
"320","FIU","32","7-25","2469","77.2"
"321","Tennessee Tech","32","15-17","2474","77.3"
"322","UNC Asheville","31","15-16","2401","77.5"
"323","Gardner-Webb","29","8-21","2257","77.8"
"324","Texas St.","31","15-16","2413","77.8"
"325","New Mexico St.","33","22-11","2569","77.8"
"326","Longwood","31","12-19","2437","78.6"
"327","Ga. Southern","32","9-23","2529","79.0"
"328","Portland St.","32","13-19","2536","79.3"
"329","Fordham","28","2-26","2220","79.3"
"330","Centenary (LA)","29","8-21","2320","80.0"
"331","Northwestern St.","29","10-19","2333","80.4"
"332","Alcorn","31","2-29","2542","82.0"
"333","Providence","31","12-19","2547","82.2"
"334","VMI","29","10-19","2799","96.5"
Reclassifying
"NR","Central Ark.","30","9-21","2009","67.0"
"NR","USC Upstate","29","6-23","1966","67.8"
"NR","Bryant","30","1-29","2034","67.8"
"NR","Winston-Salem","29","12-17","2005","69.1"
"NR","N.C. Central","29","7-22","2043","70.4"
"NR","North Dakota","31","8-23","2225","71.8"
"NR","FGCU","29","8-21","2082","71.8"
"NR","South Dakota","31","22-9","2257","72.8"
"NR","Presbyterian","31","5-26","2267","73.1"
"NR","CSU Bakersfield","29","7-22","2163","74.6"
"NR","SIUE","28","5-23","2122","75.8"
"NR","Houston Baptist","33","12-21","2604","78.9"
"NR","Seattle U","31","17-14","2488","80.3"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Kansas","34","32-2","2780","81.8","2169","63.8","18.0"
"2","BYU","34","29-5","2821","83.0","2216","65.2","17.8"
"3","Murray St.","34","30-4","2635","77.5","2056","60.5","17.0"
"4","Duke","34","29-5","2653","78.0","2100","61.8","16.3"
"5","Coastal Caro.","34","28-6","2535","74.6","2038","59.9","14.6"
"6","Syracuse","32","28-4","2607","81.5","2140","66.9","14.6"
"7","Utah St.","34","27-7","2506","73.7","2028","59.6","14.1"
"8","Kentucky","34","32-2","2694","79.2","2219","65.3","14.0"
"9","Saint Mary's (CA)","31","26-5","2464","79.5","2047","66.0","13.5"
"10","Ohio St.","34","27-7","2524","74.2","2081","61.2","13.0"
"11","Cornell","31","27-4","2335","75.3","1958","63.2","12.2"
"12","Maryland","31","23-8","2457","79.3","2092","67.5","11.8"
"13","Marshall","32","23-9","2555","79.8","2179","68.1","11.8"
"","Baylor","32","25-7","2484","77.6","2108","65.9","11.8"
"","Missouri","32","22-10","2482","77.6","2106","65.8","11.8"
"16","UTEP","32","26-6","2425","75.8","2054","64.2","11.6"
"17","Texas","33","24-9","2681","81.2","2300","69.7","11.5"
"18","Wisconsin","31","23-8","2092","67.5","1742","56.2","11.3"
"19","Xavier","32","24-8","2561","80.0","2210","69.1","11.0"
"20","Sam Houston St.","32","25-7","2557","79.9","2216","69.3","10.7"
"21","Memphis","32","23-9","2411","75.3","2072","64.8","10.6"
"22","Gonzaga","32","26-6","2482","77.6","2144","67.0","10.6"
"23","Old Dominion","34","26-8","2296","67.5","1943","57.1","10.4"
"24","Purdue","32","27-5","2275","71.1","1949","60.9","10.2"
"25","Siena","33","27-6","2490","75.5","2154","65.3","10.2"
"26","Kansas St.","33","26-7","2626","79.6","2291","69.4","10.2"
"27","Butler","32","28-4","2243","70.1","1921","60.0","10.1"
"28","Washington","33","24-9","2633","79.8","2308","69.9","9.8"
"29","VCU","31","22-9","2338","75.4","2037","65.7","9.7"
"30","UNLV","33","25-8","2419","73.3","2099","63.6","9.7"
"31","Villanova","31","24-7","2559","82.5","2259","72.9","9.7"
