 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"328","Drake","31","9-22","1844","59.5"
"329","Bethune-Cookman","32","11-21","1899","59.3"
"330","Rutgers","32","10-22","1898","59.3"
"331","Central Conn. St.","31","5-26","1834","59.2"
"332","N.C. A&T","32","9-23","1884","58.9"
"333","Loyola Maryland","30","11-19","1764","58.8"
"334","American","33","17-16","1938","58.7"
"335","Col. of Charleston","33","9-24","1934","58.6"
"336","Utah Valley","30","11-19","1758","58.6"
"337","Chicago St.","32","8-24","1855","58.0"
"338","Tennessee St.","31","5-26","1793","57.8"
"339","Binghamton","32","6-26","1845","57.7"
"340","Bradley","33","9-24","1882","57.0"
"341","Savannah St.","31","9-22","1758","56.7"
"342","UMBC","30","4-26","1682","56.1"
"343","Florida A&M","29","2-27","1607","55.4"
"344","San Jose St.","30","2-28","1612","53.7"
"345","Grambling","29","2-27","1509","52.0"
Reclassifying
"NR","Incarnate Word","29","18-11","2298","79.2"
"NR","Omaha","29","12-17","2226","76.8"
"NR","Northern Ky.","30","13-17","2117","70.6"
"NR","Grand Canyon","31","17-14","2128","68.6"
"NR","Abilene Christian","31","10-21","1976","63.7"
"NR","UMass Lowell","29","12-17","1780","61.4"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/17/2015


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Virginia","32","29-3","1622","50.7"
"2","San Diego St.","34","26-8","1807","53.1"
"3","Kentucky","34","34-0","1835","54.0"
"4","UNI","33","30-3","1792","54.3"
"5","N.C. Central","33","25-8","1821","55.2"
"6","Cincinnati","32","22-10","1769","55.3"
"7","Wichita St.","32","28-4","1786","55.8"
"8","Wyoming","34","25-9","1903","56.0"
"9","Wisconsin","34","31-3","1908","56.1"
"10","Old Dominion","31","24-7","1758","56.7"
"11","Utah","32","24-8","1822","56.9"
"12","Harvard","29","22-7","1660","57.2"
"13","Vermont","31","18-13","1789","57.7"
"14","American","33","17-16","1933","58.6"
"15","Arizona","34","31-3","1993","58.6"
"16","Oregon St.","31","17-14","1834","59.2"
"17","Valparaiso","33","28-5","1956","59.3"
"18","New Mexico St.","33","23-10","1958","59.3"
"19","Cal Poly","29","13-16","1721","59.3"
"20","Sam Houston St.","33","25-8","1959","59.4"
"21","Louisville","32","24-8","1905","59.5"
"22","La.-Monroe","33","21-12","1970","59.7"
"23","Stony Brook","34","23-11","2030","59.7"
"24","Rhode Island","32","23-9","1912","59.8"
"25","SMU","33","27-6","1972","59.8"
"26","UConn","34","20-14","2033","59.8"
"","Wofford","34","28-6","2033","59.8"
"28","Texas St.","31","14-17","1854","59.8"
"29","Florida","33","16-17","1980","60.0"
"30","Tulsa","33","23-10","1981","60.0"
"31","Ga. Southern","31","22-9","1865","60.2"
"32","New Mexico","31","15-16","1866","60.2"
"33","Albany (NY)","32","24-8","1927","60.2"
"34","Saint Peter's","34","16-18","2048","60.2"
"35","Boise St.","33","25-8","1989","60.3"
"","Loyola Chicago","33","20-13","1989","60.3"
"37","Baylor","33","24-9","1991","60.3"
"38","Yale","32","22-10","1931","60.3"
"39","Texas","33","20-13","1993","60.4"
"40","Richmond","32","19-13","1935","60.5"
"41","Green Bay","32","24-8","1937","60.5"
"42","Temple","33","23-10","2000","60.6"
"43","Villanova","34","32-2","2070","60.9"
"44","Dayton","33","25-8","2010","60.9"
"45","Gonzaga","34","32-2","2071","60.9"
"46","USC Upstate","35","24-11","2138","61.1"
"47","George Washington","34","22-12","2079","61.1"
"48","Butler","32","22-10","1958","61.2"
"49","Cornell","30","13-17","1838","61.3"
"50","Cleveland St.","32","18-14","1961","61.3"
"51","Bradley","33","9-24","2026","61.4"
"52","CSU Bakersfield","33","14-19","2028","61.5"
"53","North Dakota St.","32","23-9","1969","61.5"
"54","Pepperdine","31","18-13","1910","61.6"
"55","New Hampshire","32","19-13","1973","61.7"
"56","Coastal Caro.","33","24-9","2035","61.7"
"57","Iowa","32","21-11","1980","61.9"
"58","Southern Ill.","33","12-21","2044","61.9"
"59","Seattle U","31","16-15","1922","62.0"
"","South Carolina","33","17-16","2046","62.0"
"61","Columbia","28","13-15","1737","62.0"
"62","Clemson","31","16-15","1927","62.2"
"63","Georgia St.","33","24-9","2053","62.2"
"64","Dartmouth","28","14-14","1742","62.2"
"65","Middle Tenn.","35","19-16","2179","62.3"
"66","Canisius","30","16-14","1868","62.3"
"67","Mercer","33","18-15","2055","62.3"
"","La Salle","33","17-16","2055","62.3"
"69","Texas A&M","32","21-11","1993","62.3"
"70","UC Irvine","33","21-12","2056","62.3"
"71","Bowling Green","32","21-11","1994","62.3"
"72","Oklahoma St.","31","18-13","1932","62.3"
"73","Ohio St.","33","23-10","2057","62.3"
"74","TCU","33","18-15","2058","62.4"
"75","Illinois St.","33","21-12","2064","62.5"
"76","Bethune-Cookman","32","11-21","2003","62.6"
"77","Howard","32","16-16","2004","62.6"
"78","Kent St.","32","21-11","2007","62.7"
"79","Oklahoma","32","22-10","2008","62.8"
"80","FGCU","32","22-10","2010","62.8"
"81","San Diego","31","15-16","1949","62.9"
"82","Akron","35","21-14","2203","62.9"
"83","Denver","30","12-18","1890","63.0"
"84","Memphis","32","18-14","2019","63.1"
"85","Nebraska","31","13-18","1957","63.1"
"86","UC Santa Barbara","32","19-13","2021","63.2"
"87","Maryland","33","27-6","2087","63.2"
"88","Miami (FL)","34","22-12","2154","63.4"
"89","Eastern Ky.","31","20-11","1965","63.4"
"","Syracuse","31","18-13","1965","63.4"
"91","Michigan St.","34","23-11","2156","63.4"
"92","Colorado St.","33","27-6","2095","63.5"
"93","Jackson St.","32","11-21","2032","63.5"
"","Mississippi St.","32","13-19","2032","63.5"
"","Eastern Mich.","34","21-13","2159","63.5"
"96","Vanderbilt","32","19-13","2033","63.5"
"97","Southern U.","35","18-17","2226","63.6"
"98","Saint Mary's (CA)","30","21-9","1909","63.6"
"99","Illinois","33","19-14","2100","63.6"
"100","Utah St.","31","18-13","1973","63.6"
"101","Rider","33","21-12","2103","63.7"
"102","UTEP","33","22-11","2104","63.8"
"103","Kansas St.","32","15-17","2042","63.8"
"104","Alabama","33","19-14","2107","63.8"
"105","South Dakota St.","33","23-10","2109","63.9"
"106","Michigan","32","16-16","2046","63.9"
"107","Monmouth","33","18-15","2110","63.9"
"108","Tulane","31","15-16","1984","64.0"
"109","St. Francis Brooklyn","34","23-11","2178","64.1"
"110","Saint Francis (PA)","32","16-16","2050","64.1"
"111","Utah Valley","30","11-19","1923","64.1"
"112","Hartford","30","14-16","1924","64.1"
"113","Eastern Ill.","32","18-14","2053","64.2"
"114","Missouri St.","31","11-20","1989","64.2"
"115","Georgia","32","21-11","2054","64.2"
"","A&M-Corpus Christi","32","19-13","2054","64.2"
"117","Tennessee","32","16-16","2055","64.2"
"118","Drexel","30","11-19","1930","64.3"
"119","Navy","32","13-19","2059","64.3"
"","Texas Tech","32","13-19","2059","64.3"
"121","Colgate","33","16-17","2125","64.4"
"","UNLV","33","18-15","2125","64.4"
"123","Saint Joseph's","31","13-18","1999","64.5"
"124","Purdue","33","21-12","2129","64.5"
"","SFA","33","29-4","2129","64.5"
"126","Northwestern","32","15-17","2066","64.6"
"127","Col. of Charleston","33","9-24","2131","64.6"
"128","Georgia Tech","31","12-19","2002","64.6"
"129","Evansville","31","19-12","2003","64.6"
"130","UC Davis","32","25-7","2068","64.6"
"131","Georgetown","31","21-10","2004","64.6"
"132","Kansas","34","26-8","2199","64.7"
"133","St. Bonaventure","31","18-13","2005","64.7"
"134","Mt. St. Mary's","30","15-15","1945","64.8"
"135","UT Martin","30","18-12","1948","64.9"
"136","Towson","32","12-20","2080","65.0"
"","Northeastern","34","23-11","2210","65.0"
"138","Air Force","31","14-17","2017","65.1"
"139","Louisiana Tech","34","26-8","2213","65.1"
"140","FIU","33","16-17","2153","65.2"
"141","NC State","33","20-13","2159","65.4"
"142","Providence","33","22-11","2161","65.5"
"143","VCU","35","26-9","2293","65.5"
"144","Houston","32","13-19","2097","65.5"
"145","Duke","33","29-4","2164","65.6"
"146","Pittsburgh","34","19-15","2230","65.6"
"147","Notre Dame","34","29-5","2232","65.6"
"148","Princeton","30","16-14","1972","65.7"
"149","Fairfield","31","7-24","2041","65.8"
"150","Rice","32","12-20","2107","65.8"
"151","East Carolina","33","14-19","2176","65.9"
"152","N.C. A&T","32","9-23","2112","66.0"
"153","Chicago St.","32","8-24","2115","66.1"
"154","UC Riverside","31","14-17","2050","66.1"
"155","Loyola Maryland","30","11-19","1985","66.2"
"156","Penn St.","34","18-16","2250","66.2"
"157","Norfolk St.","34","20-14","2254","66.3"
"158","Northern Ill.","30","14-16","1989","66.3"
"159","Saint Louis","32","11-21","2122","66.3"
"160","Morehead St.","34","17-17","2255","66.3"
"161","Fresno St.","32","15-17","2123","66.3"
"162","Binghamton","32","6-26","2124","66.4"
"","Campbell","32","10-22","2124","66.4"
"164","Arizona St.","32","17-15","2126","66.4"
"165","Nevada","31","9-22","2061","66.5"
"166","Purdue Fort Wayne","30","16-14","1999","66.6"
"167","Lehigh","30","16-14","2000","66.7"
"168","Fla. Atlantic","29","9-20","1934","66.7"
"169","UMKC","33","14-19","2202","66.7"
"170","Santa Clara","32","14-18","2136","66.8"
"171","South Carolina St.","33","11-22","2203","66.8"
"172","Drake","31","9-22","2070","66.8"
"173","Alabama St.","29","19-10","1937","66.8"
"174","Savannah St.","31","9-22","2072","66.8"
"175","West Virginia","32","23-9","2139","66.8"
"176","Ark.-Pine Bluff","32","12-20","2140","66.9"
"177","Creighton","33","14-19","2207","66.9"
"178","Chattanooga","32","22-10","2141","66.9"
"179","William & Mary","33","20-13","2208","66.9"
"","Northern Ariz.","33","19-14","2208","66.9"
"181","Florida St.","33","17-16","2210","67.0"
"182","Marquette","32","13-19","2145","67.0"
"183","NJIT","30","19-11","2011","67.0"
"184","UMES","32","18-14","2146","67.1"
"185","IUPUI","31","10-21","2080","67.1"
"186","UMBC","30","4-26","2013","67.1"
"187","Western Ky.","32","20-12","2149","67.2"
"188","Rutgers","32","10-22","2150","67.2"
"189","Penn","28","9-19","1882","67.2"
"190","Montana","33","20-13","2219","67.2"
"191","SIUE","28","12-16","1884","67.3"
"192","California","33","18-15","2221","67.3"
"","Long Beach St.","33","16-17","2221","67.3"
"194","Holy Cross","30","14-16","2020","67.3"
"195","Boston College","32","13-19","2157","67.4"
"196","Texas Southern","34","22-12","2293","67.4"
"197","Winthrop","32","19-13","2159","67.5"
"198","Stanford","33","20-13","2227","67.5"
"199","Quinnipiac","30","15-15","2026","67.5"
"200","St. John's (NY)","32","21-11","2164","67.6"
"201","Xavier","34","21-13","2300","67.6"
"202","Murray St.","33","28-5","2233","67.7"
"","Minnesota","33","18-15","2233","67.7"
"204","UAB","34","19-15","2301","67.7"
"205","Radford","32","21-11","2166","67.7"
"206","Manhattan","33","19-14","2234","67.7"
"207","Colorado","32","15-17","2167","67.7"
"","San Francisco","32","14-18","2167","67.7"
"","LSU","32","22-10","2167","67.7"
"210","Robert Morris","33","19-14","2235","67.7"
"211","Bryant","31","16-15","2100","67.7"
"212","North Florida","34","23-11","2304","67.8"
"213","High Point","31","22-9","2101","67.8"
"","Indiana St.","31","15-16","2101","67.8"
"215","Oral Roberts","32","18-14","2170","67.8"
"216","Hampton","34","17-17","2308","67.9"
"217","Washington","31","16-15","2105","67.9"
"218","Missouri","32","9-23","2173","67.9"
"219","Sacramento St.","31","20-11","2106","67.9"
"220","Seton Hall","31","16-15","2107","68.0"
"","Wright St.","31","11-20","2107","68.0"
"222","UCLA","33","20-13","2245","68.0"
"","Furman","33","11-22","2245","68.0"
"224","Weber St.","30","13-17","2041","68.0"
"225","Tennessee St.","31","5-26","2111","68.1"
"226","Portland","32","17-15","2180","68.1"
"227","UNCW","31","18-13","2113","68.2"
"","North Texas","31","14-17","2113","68.2"
"229","Ole Miss","33","21-12","2250","68.2"
"230","Hawaii","35","22-13","2387","68.2"
"231","Southern Miss.","29","9-20","1978","68.2"
"232","Pacific","31","12-19","2115","68.2"
"233","Buffalo","32","23-9","2185","68.3"
"234","James Madison","33","19-14","2254","68.3"
"235","Central Mich.","32","23-9","2187","68.3"
"236","North Carolina","35","24-11","2394","68.4"
"237","South Fla.","32","9-23","2189","68.4"
"238","Alabama A&M","29","9-20","1985","68.4"
"239","Jacksonville St.","31","12-19","2126","68.6"
"240","The Citadel","30","11-19","2058","68.6"
"241","Marist","32","7-25","2199","68.7"
"242","Western Mich.","33","20-13","2268","68.7"
"243","Southeast Mo. St.","30","13-17","2064","68.8"
"244","Charleston So.","30","19-11","2065","68.8"
"245","Bucknell","33","19-14","2273","68.9"
"246","Ball St.","30","7-23","2068","68.9"
"247","Davidson","31","24-7","2138","69.0"
"248","Prairie View","33","15-18","2280","69.1"
"249","Brown","31","13-18","2144","69.2"
"","Fordham","31","10-21","2144","69.2"
"251","Idaho St.","30","7-23","2075","69.2"
"252","Presbyterian","32","10-22","2214","69.2"
"253","Milwaukee","30","14-16","2077","69.2"
"254","George Mason","31","9-22","2147","69.3"
"255","Iowa St.","33","25-8","2286","69.3"
"256","Virginia Tech","33","11-22","2289","69.4"
"257","Troy","29","10-19","2013","69.4"
"258","Louisiana","34","21-13","2361","69.4"
"259","Boston U.","30","13-17","2085","69.5"
"260","Cal St. Fullerton","31","9-22","2155","69.5"
"261","San Jose St.","30","2-28","2086","69.5"
"262","Miami (OH)","32","13-19","2226","69.6"
"263","Arkansas St.","29","11-18","2018","69.6"
"264","Liberty","31","7-24","2162","69.7"
"265","Hofstra","33","20-13","2303","69.8"
"266","Tennessee Tech","30","12-18","2095","69.8"
"267","South Dakota","33","17-16","2312","70.1"
"268","Central Conn. St.","31","5-26","2173","70.1"
"269","Appalachian St.","29","12-17","2033","70.1"
"270","Arkansas","34","26-8","2385","70.1"
"271","UIC","34","10-24","2389","70.3"
"272","UTRGV","31","10-21","2179","70.3"
"273","Little Rock","31","13-18","2180","70.3"
"274","Belmont","32","22-10","2251","70.3"
"275","UTSA","30","14-16","2111","70.4"
"276","UNC Asheville","31","15-16","2183","70.4"
"277","CSUN","33","9-24","2325","70.5"
"278","Massachusetts","32","17-15","2255","70.5"
"279","Elon","33","15-18","2329","70.6"
"280","Loyola Marymount","31","8-23","2188","70.6"
"281","Oregon","34","25-9","2405","70.7"
"282","Detroit Mercy","33","15-18","2335","70.8"
"283","UNC Greensboro","33","11-22","2337","70.8"
"284","Western Ill.","28","8-20","1983","70.8"
"285","Morgan St.","31","7-24","2199","70.9"
"286","Southern California","32","12-20","2271","71.0"
"287","Toledo","33","20-13","2343","71.0"
"288","Lamar University","30","15-15","2132","71.1"
"289","UT Arlington","31","16-15","2206","71.2"
"290","LIU Brooklyn","30","12-18","2135","71.2"
"291","McNeese","31","15-16","2210","71.3"
"292","ETSU","30","16-14","2140","71.3"
"293","Western Caro.","32","15-17","2284","71.4"
"294","Indiana","33","20-13","2357","71.4"
"295","Marshall","32","11-21","2288","71.5"
"296","UCF","30","12-18","2151","71.7"
"297","Montana St.","30","7-23","2152","71.7"
"298","Niagara","30","8-22","2154","71.8"
"299","Samford","32","13-19","2301","71.9"
"300","Jacksonville","32","10-22","2303","72.0"
"301","Delaware","30","10-20","2161","72.0"
"302","Auburn","35","15-20","2523","72.1"
"303","Wake Forest","32","13-19","2307","72.1"
"304","Army West Point","30","15-15","2163","72.1"
"305","Ohio","30","10-20","2166","72.2"
"306","Delaware St.","35","18-17","2529","72.3"
"307","Portland St.","29","15-14","2098","72.3"
"308","Lafayette","32","20-12","2316","72.4"
"309","Charlotte","32","14-18","2317","72.4"
"310","Grambling","29","2-27","2105","72.6"
"311","Austin Peay","30","8-22","2178","72.6"
"312","Southeastern La.","32","9-23","2324","72.6"
"313","Florida A&M","29","2-27","2115","72.9"
"314","Nicholls St.","29","10-19","2117","73.0"
"315","BYU","35","25-10","2561","73.2"
"316","Iona","35","26-9","2564","73.3"
"317","Longwood","34","11-23","2491","73.3"
"318","North Dakota","30","8-22","2201","73.4"
"319","Northern Colo.","30","15-15","2203","73.4"
"320","Fairleigh Dickinson","29","8-21","2130","73.4"
"321","Wagner","30","10-20","2206","73.5"
"322","New Orleans","29","11-18","2133","73.6"
"323","DePaul","32","12-20","2354","73.6"
"324","Eastern Wash.","34","26-8","2504","73.6"
"325","Houston Baptist","28","12-16","2063","73.7"
"326","Gardner-Webb","34","20-14","2508","73.8"
"327","Siena","31","11-20","2289","73.8"
"328","Kennesaw St.","32","10-22","2363","73.8"
"329","Stetson","31","9-22","2290","73.9"
"330","South Alabama","33","12-21","2438","73.9"
"331","Sacred Heart","32","15-17","2367","74.0"
"332","Southern Utah","29","10-19","2146","74.0"
"333","Alcorn","32","6-26","2377","74.3"
"334","Duquesne","31","12-19","2303","74.3"
"335","Maine","30","3-27","2244","74.8"
"336","Youngstown St.","32","11-21","2394","74.8"
"337","Lipscomb","31","14-17","2322","74.9"
"338","Oakland","33","16-17","2482","75.2"
"339","Idaho","30","13-17","2269","75.6"
"340","Washington St.","31","13-18","2373","76.5"
"341","Mississippi Val.","32","6-26","2562","80.1"
"342","VMI","30","11-19","2428","80.9"
"343","Central Ark.","29","2-27","2384","82.2"
"344","Northwestern St.","31","19-12","2552","82.3"
"345","Coppin St.","31","8-23","2558","82.5"
Reclassifying
"NR","UMass Lowell","29","12-17","1928","66.5"
"NR","Grand Canyon","31","17-14","2113","68.2"
"NR","Northern Ky.","30","13-17","2079","69.3"
"NR","Abilene Christian","31","10-21","2186","70.5"
"NR","Incarnate Word","29","18-11","2180","75.2"
"NR","Omaha","29","12-17","2256","77.8"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/17/2015


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Kentucky","34","34-0","2547","74.9","1835","54.0","20.9"
"2","Gonzaga","34","32-2","2690","79.1","2071","60.9","18.2"
"3","Arizona","34","31-3","2599","76.4","1993","58.6","17.8"
"4","Wisconsin","34","31-3","2444","71.9","1908","56.1","15.8"
"5","Villanova","34","32-2","2593","76.3","2070","60.9","15.4"
"6","Utah","32","24-8","2307","72.1","1822","56.9","15.2"
"7","Duke","33","29-4","2660","80.6","2164","65.6","15.0"
"8","SFA","33","29-4","2622","79.5","2129","64.5","14.9"
"9","Virginia","32","29-3","2091","65.3","1622","50.7","14.7"
"10","Sam Houston St.","33","25-8","2435","73.8","1959","59.4","14.4"
"11","Wichita St.","32","28-4","2231","69.7","1786","55.8","13.9"
"12","N.C. Central","33","25-8","2278","69.0","1821","55.2","13.8"
"13","Ohio St.","33","23-10","2502","75.8","2057","62.3","13.5"
"14","Notre Dame","34","29-5","2680","78.8","2232","65.6","13.2"
"15","Murray St.","33","28-5","2612","79.2","2233","67.7","11.5"
"16","USC Upstate","35","24-11","2530","72.3","2138","61.1","11.2"
"17","UNI","33","30-3","2157","65.4","1792","54.3","11.1"
"18","Davidson","31","24-7","2477","79.9","2138","69.0","10.9"
"19","BYU","35","25-10","2931","83.7","2561","73.2","10.6"
"20","Valparaiso","33","28-5","2304","69.8","1956","59.3","10.5"
"21","Boise St.","33","25-8","2335","70.8","1989","60.3","10.5"
"22","Coastal Caro.","33","24-9","2366","71.7","2035","61.7","10.0"
