 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"42","Louisville","34","29-5","2501","73.6"
"43","Massachusetts","32","21-11","2350","73.4"
"44","Boise St.","31","21-10","2272","73.3"
"45","Arizona","32","25-7","2345","73.3"
"46","Louisiana Tech","33","27-6","2418","73.3"
"47","Hawaii","31","17-14","2271","73.3"
"48","FGCU","34","24-10","2487","73.1"
"49","Colorado St.","33","25-8","2413","73.1"
"50","Lehigh","31","21-10","2266","73.1"
"51","Canisius","31","18-13","2263","73.0"
"52","Central Conn. St.","30","13-17","2186","72.9"
"53","Murray St.","31","21-10","2257","72.8"
"54","Temple","32","23-9","2328","72.8"
"55","St. Bonaventure","29","14-15","2109","72.7"
"56","Akron","32","26-6","2327","72.7"
"57","Morehead St.","33","15-18","2396","72.6"
"","Kentucky","33","21-12","2396","72.6"
"59","Ohio","34","24-10","2464","72.5"
"60","La Salle","30","21-9","2173","72.4"
"61","Army West Point","31","16-15","2245","72.4"
"62","Oklahoma St.","32","24-8","2316","72.4"
"63","Oregon St.","32","14-18","2304","72.0"
"64","Dayton","31","17-14","2225","71.8"
"","Quinnipiac","31","15-16","2225","71.8"
"66","UNC Asheville","32","16-16","2296","71.8"
"","Drake","32","15-17","2296","71.8"
"68","Oregon","34","26-8","2439","71.7"
"69","Valparaiso","33","26-7","2366","71.7"
"70","UNC Greensboro","31","9-22","2222","71.7"
"71","High Point","30","17-13","2150","71.7"
"72","Maryland","35","23-12","2508","71.7"
"73","Florida","33","26-7","2364","71.6"
"74","UNLV","34","25-9","2435","71.6"
"75","Austin Peay","31","8-23","2218","71.5"
"76","Tennessee St.","33","18-15","2360","71.5"
"77","UAB","33","16-17","2357","71.4"
"78","DePaul","32","11-21","2284","71.4"
"79","Syracuse","35","26-9","2497","71.3"
"80","Appalachian St.","31","15-16","2211","71.3"
"81","UC Davis","31","14-17","2210","71.3"
"82","Kent St.","33","20-13","2352","71.3"
"83","Oklahoma","31","20-11","2205","71.1"
"84","Montana","31","25-6","2204","71.1"
"85","Youngstown St.","33","18-15","2344","71.0"
"86","Stanford","33","19-14","2343","71.0"
"","Arizona St.","33","21-12","2343","71.0"
"88","Robert Morris","34","24-10","2412","70.9"
"89","Louisiana","33","13-20","2337","70.8"
"90","LSU","31","19-12","2194","70.8"
"","UCF","31","20-11","2194","70.8"
"92","Middle Tenn.","34","28-6","2405","70.7"
"93","Montana St.","30","13-17","2118","70.6"
"94","Texas St.","34","12-22","2398","70.5"
"95","Air Force","30","17-13","2115","70.5"
"96","Northern Colo.","31","13-18","2184","70.5"
"97","South Dakota","30","10-20","2113","70.4"
"98","NJIT","29","16-13","2042","70.4"
"99","Richmond","32","18-14","2253","70.4"
"100","Iowa","33","21-12","2322","70.4"
"101","Notre Dame","34","25-9","2392","70.4"
"102","Stetson","31","15-16","2180","70.3"
"103","Oral Roberts","32","18-14","2250","70.3"
"104","Texas Southern","31","17-14","2179","70.3"
"105","St. Francis Brooklyn","30","12-18","2108","70.3"
"106","Virginia Tech","32","13-19","2248","70.3"
"107","Sacred Heart","29","9-20","2036","70.2"
"108","USC Upstate","33","16-17","2315","70.2"
"109","Miami (FL)","33","27-6","2307","69.9"
"110","UConn","30","20-10","2096","69.9"
"111","Mt. St. Mary's","32","18-14","2233","69.8"
"112","San Francisco","31","15-16","2161","69.7"
"113","Pittsburgh","32","24-8","2227","69.6"
"114","Long Beach St.","32","19-13","2225","69.5"
"115","Wichita St.","34","26-8","2361","69.4"
"116","Elon","32","21-11","2220","69.4"
"117","Western Caro.","33","14-19","2288","69.3"
"118","Chattanooga","32","13-19","2218","69.3"
"119","Lipscomb","30","12-18","2079","69.3"
"120","Butler","34","26-8","2355","69.3"
"121","Ohio St.","33","26-7","2285","69.2"
"122","Eastern Wash.","31","10-21","2146","69.2"
"123","San Diego St.","32","22-10","2215","69.2"
"124","Campbell","33","13-20","2284","69.2"
"125","Kansas St.","34","27-7","2353","69.2"
"126","Liberty","36","15-21","2489","69.1"
"127","Tulane","33","19-14","2280","69.1"
"128","Illinois","34","22-12","2349","69.1"
"","Lafayette","34","19-15","2349","69.1"
"130","FIU","32","18-14","2210","69.1"
"131","UC Irvine","35","20-15","2416","69.0"
"132","Marshall","32","13-19","2208","69.0"
"","Marquette","31","23-8","2139","69.0"
"134","Delaware","33","19-14","2276","69.0"
"135","Harvard","28","19-9","1930","68.9"
"136","Wagner","31","19-12","2136","68.9"
"137","Portland St.","28","8-20","1929","68.9"
"138","New Orleans","26","8-18","1791","68.9"
"139","Northeastern","33","20-13","2273","68.9"
"140","Toledo","28","15-13","1928","68.9"
"141","Utah St.","31","21-10","2134","68.8"
"142","William & Mary","30","13-17","2064","68.8"
"143","Longwood","33","8-25","2270","68.8"
"144","Saint Louis","33","27-6","2267","68.7"
"145","Arkansas St.","31","19-12","2127","68.6"
"146","Towson","31","18-13","2125","68.5"
"147","Evansville","33","19-14","2262","68.5"
"148","South Alabama","29","17-12","1987","68.5"
"149","Minnesota","32","20-12","2190","68.4"
"150","Tulsa","32","17-15","2189","68.4"
"151","Idaho","30","12-18","2050","68.3"
"152","Michigan St.","33","25-8","2252","68.2"
"153","Georgia St.","31","15-16","2114","68.2"
"154","Jacksonville","32","14-18","2181","68.2"
"","Colorado","32","21-11","2181","68.2"
"156","Stony Brook","31","24-7","2111","68.1"
"157","CSU Bakersfield","30","14-16","2041","68.0"
"158","New Mexico St.","34","24-10","2311","68.0"
"159","Washington","34","18-16","2309","67.9"
"160","Boston U.","30","17-13","2035","67.8"
"161","Villanova","33","20-13","2236","67.8"
"162","Southern U.","32","23-9","2165","67.7"
"163","Duquesne","30","8-22","2028","67.6"
"164","Charlotte","32","21-11","2163","67.6"
"165","Morgan St.","32","17-15","2162","67.6"
"166","California","31","20-11","2094","67.5"
"167","Wake Forest","31","13-18","2093","67.5"
"168","Pacific","34","22-12","2295","67.5"
"169","Nevada","31","12-19","2092","67.5"
"","Central Mich.","31","11-20","2092","67.5"
"171","New Mexico","34","29-5","2293","67.4"
"172","Utah Valley","32","14-18","2157","67.4"
"173","North Dakota","32","16-16","2156","67.4"
"174","Nicholls St.","30","9-21","2020","67.3"
"175","Bucknell","33","28-5","2221","67.3"
"176","Western Ky.","35","20-15","2352","67.2"
"177","Saint Joseph's","32","18-14","2150","67.2"
"178","Bethune-Cookman","34","14-20","2283","67.1"
"179","Boston College","33","16-17","2215","67.1"
"180","George Mason","33","19-14","2214","67.1"
"181","Providence","31","17-14","2079","67.1"
"","Yale","31","14-17","2079","67.1"
"","N.C. Central","31","22-9","2079","67.1"
"184","Western Mich.","32","20-12","2146","67.1"
"185","Purdue Fort Wayne","33","16-17","2213","67.1"
"186","Florida St.","34","18-16","2278","67.0"
"","North Dakota St.","33","24-9","2211","67.0"
"","Coastal Caro.","29","14-15","1943","67.0"
"189","Loyola Maryland","33","22-11","2210","67.0"
"190","Bradley","32","16-16","2142","66.9"
"191","UT Martin","30","9-21","2008","66.9"
"192","Buffalo","34","14-20","2275","66.9"
"193","Northern Ariz.","32","11-21","2140","66.9"
"194","Radford","32","13-19","2136","66.8"
"195","Southern Utah","31","11-20","2066","66.6"
"196","Cincinnati","33","22-11","2199","66.6"
"197","Little Rock","32","17-15","2127","66.5"
"198","Jacksonville St.","28","17-11","1857","66.3"
"199","Tennessee","32","20-12","2122","66.3"
"200","Norfolk St.","33","21-12","2188","66.3"
"201","McNeese","31","14-17","2055","66.3"
"202","Maine","30","11-19","1988","66.3"
"","George Washington","30","13-17","1988","66.3"
"204","North Florida","32","13-19","2119","66.2"
"205","Jackson St.","29","11-18","1920","66.2"
"206","North Texas","32","12-20","2117","66.2"
"207","West Virginia","32","13-19","2116","66.1"
"208","South Carolina","32","14-18","2115","66.1"
"209","UNI","32","18-14","2114","66.1"
"210","Green Bay","33","18-15","2178","66.0"
"211","Marist","31","10-21","2045","66.0"
"212","Indiana St.","32","18-14","2107","65.8"
"213","Cornell","31","13-18","2040","65.8"
"214","Gardner-Webb","34","21-13","2236","65.8"
"215","UTRGV","32","16-16","2101","65.7"
"","Southern California","32","14-18","2101","65.7"
"217","Col. of Charleston","35","24-11","2297","65.6"
"218","Fairleigh Dickinson","31","7-24","2034","65.6"
"219","Seattle U","30","8-22","1966","65.5"
"220","Wisconsin","34","23-11","2228","65.5"
"221","Cal Poly","31","18-13","2031","65.5"
"222","IUPUI","32","6-26","2096","65.5"
"223","Mercer","34","23-11","2225","65.4"
"224","Rutgers","31","15-16","2027","65.4"
"225","Fla. Atlantic","32","14-18","2092","65.4"
"226","Texas","33","16-17","2157","65.4"
"227","Texas Tech","31","11-20","2026","65.4"
"228","Denver","31","22-9","2024","65.3"
"229","Purdue","32","15-17","2088","65.3"
"","St. John's (NY)","32","17-15","2088","65.3"
"231","Ball St.","30","15-15","1957","65.2"
"232","Xavier","31","17-14","2021","65.2"
"233","James Madison","34","20-14","2216","65.2"
"234","San Diego","34","16-18","2215","65.1"
"235","Chicago St.","32","11-21","2082","65.1"
"236","Florida A&M","31","8-23","2015","65.0"
"237","Old Dominion","30","5-25","1947","64.9"
"238","SFA","32","27-5","2075","64.8"
"239","Auburn","32","9-23","2074","64.8"
"240","Monmouth","31","10-21","2009","64.8"
"241","Loyola Marymount","34","11-23","2202","64.8"
"242","Tennessee Tech","29","12-17","1878","64.8"
"243","Seton Hall","33","15-18","2136","64.7"
"244","Sacramento St.","29","14-15","1876","64.7"
"245","UC Santa Barbara","31","11-20","2003","64.6"
"246","Georgetown","31","25-6","2002","64.6"
"247","SMU","32","15-17","2064","64.5"
"248","Fordham","31","7-24","1997","64.4"
"249","Albany (NY)","34","24-10","2190","64.4"
"250","Washington St.","32","13-19","2061","64.4"
"251","Princeton","28","17-11","1803","64.4"
"252","The Citadel","30","8-22","1931","64.4"
"253","Loyola Chicago","31","15-16","1995","64.4"
"254","Georgia Tech","31","16-15","1993","64.3"
"255","Prairie View","34","15-19","2182","64.2"
"256","Utah","33","15-18","2117","64.2"
"257","Virginia","33","22-11","2116","64.1"
"258","Cleveland St.","32","14-18","2051","64.1"
"259","Rider","33","19-14","2112","64.0"
"","UTSA","32","10-22","2048","64.0"
"261","Houston Baptist","31","14-17","1982","63.9"
"262","UT Arlington","32","19-13","2045","63.9"
"263","UTEP","32","18-14","2042","63.8"
"264","Sam Houston St.","34","17-17","2168","63.8"
"265","Texas A&M","33","18-15","2103","63.7"
"266","Coppin St.","32","8-24","2035","63.6"
"267","UMBC","31","8-23","1970","63.5"
"268","Vermont","33","21-12","2097","63.5"
"269","Colgate","32","11-21","2033","63.5"
"270","Southeastern La.","31","13-18","1965","63.4"
"271","Southern Ill.","31","14-17","1964","63.4"
"272","UNCW","30","10-20","1899","63.3"
"273","Alabama A&M","31","11-20","1957","63.1"
"274","Alabama","34","22-12","2145","63.1"
"275","Mississippi Val.","28","5-23","1765","63.0"
"276","Miami (OH)","31","9-22","1954","63.0"
"277","Drexel","31","13-18","1953","63.0"
"278","SIUE","27","9-18","1699","62.9"
"279","Bowling Green","32","13-19","2010","62.8"
"280","Penn","31","9-22","1947","62.8"
"281","Pepperdine","30","12-18","1883","62.8"
"282","Ark.-Pine Bluff","30","16-14","1880","62.7"
"283","UIC","32","17-15","2005","62.7"
"","Milwaukee","32","8-24","2005","62.7"
"285","N.C. A&T","36","20-16","2251","62.5"
"286","Hampton","31","14-17","1936","62.5"
"287","Brown","28","13-15","1748","62.4"
"288","Columbia","28","12-16","1746","62.4"
"289","ETSU","32","10-22","1994","62.3"
"290","Saint Francis (PA)","29","5-24","1804","62.2"
"291","San Jose St.","29","9-20","1802","62.1"
"292","Ga. Southern","33","14-19","2050","62.1"
"293","Presbyterian","32","8-24","1987","62.1"
"294","Troy","33","12-21","2046","62.0"
"295","Alabama St.","32","10-22","1979","61.8"
"296","Wright St.","33","21-12","2035","61.7"
"297","Penn St.","31","10-21","1910","61.6"
"298","Rhode Island","29","8-21","1786","61.6"
"299","Clemson","31","13-18","1907","61.5"
"300","Dartmouth","28","9-19","1719","61.4"
"301","Samford","32","11-21","1957","61.2"
"302","Holy Cross","30","12-18","1834","61.1"
"303","Kennesaw St.","30","3-27","1831","61.0"
"304","Portland","32","11-21","1951","61.0"
"305","UMKC","32","8-24","1950","60.9"
"306","Wyoming","33","20-13","2007","60.8"
"307","Georgia","32","15-17","1946","60.8"
"308","Northwestern","32","13-19","1943","60.7"
"309","Mississippi St.","32","10-22","1940","60.6"
"310","Delaware St.","33","15-18","1997","60.5"
"311","Rice","31","5-26","1875","60.5"
"312","Alcorn","34","10-24","2055","60.4"
"313","Eastern Ill.","32","11-21","1933","60.4"
"314","Vanderbilt","33","16-17","1991","60.3"
"315","Fairfield","34","19-15","2051","60.3"
"316","Furman","31","7-24","1869","60.3"
"317","South Carolina St.","30","6-24","1808","60.3"
"318","A&M-Corpus Christi","29","6-23","1746","60.2"
"319","New Hampshire","29","9-20","1745","60.2"
"320","Hartford","31","17-14","1863","60.1"
"321","Lamar University","31","3-28","1862","60.1"
"322","La.-Monroe","27","4-23","1621","60.0"
"323","Siena","32","8-24","1921","60.0"
"324","Winthrop","31","14-17","1859","60.0"
"325","Fresno St.","30","11-19","1798","59.9"
"326","Saint Peter's","30","9-21","1788","59.6"
"327","Missouri St.","33","11-22","1966","59.6"
"328","Western Ill.","30","22-8","1778","59.3"
"329","UC Riverside","31","6-25","1829","59.0"
"330","South Fla.","31","12-19","1822","58.8"
"331","Hofstra","32","7-25","1873","58.5"
"332","Manhattan","32","14-18","1865","58.3"
"333","Nebraska","33","15-18","1923","58.3"
"334","Wofford","32","13-19","1858","58.1"
"335","American","30","10-20","1735","57.8"
"336","Idaho St.","30","6-24","1710","57.0"
"337","Savannah St.","34","19-15","1931","56.8"
"338","Eastern Mich.","34","16-18","1926","56.6"
"339","Binghamton","30","3-27","1676","55.9"
"340","Navy","31","8-23","1709","55.1"
"341","TCU","32","11-21","1761","55.0"
"342","UMES","28","2-26","1535","54.8"
"343","Northern Ill.","30","5-25","1619","54.0"
"344","Howard","31","7-24","1615","52.1"
"345","Grambling","28","0-28","1391","49.7"
Reclassifying
"NR","Omaha","31","11-20","2215","71.5"
"NR","Northern Ky.","27","11-16","1582","58.6"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/19/2013


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","SFA","32","27-5","1639","51.2"
"2","Western Ill.","30","22-8","1582","52.7"
"3","Florida","33","26-7","1772","53.7"
"4","Virginia","33","22-11","1820","55.2"
"5","Pittsburgh","32","24-8","1774","55.4"
"6","Savannah St.","34","19-15","1887","55.5"
"7","North Dakota St.","33","24-9","1836","55.6"
"8","Georgetown","31","25-6","1728","55.7"
"","Denver","31","22-9","1728","55.7"
"10","Wisconsin","34","23-11","1901","55.9"
"11","N.C. Central","31","22-9","1758","56.7"
"12","Stony Brook","31","24-7","1765","56.9"
"13","Southern U.","32","23-9","1826","57.1"
"14","Bucknell","33","28-5","1898","57.5"
"15","Ohio St.","33","26-7","1912","57.9"
"16","Louisville","34","29-5","1971","58.0"
"17","Middle Tenn.","34","28-6","1974","58.1"
"18","Saint Louis","33","27-6","1918","58.1"
"19","Mercer","34","23-11","1978","58.2"
"20","Wright St.","33","21-12","1921","58.2"
"21","Princeton","28","17-11","1635","58.4"
"22","Alabama","34","22-12","1990","58.5"
"23","Wyoming","33","20-13","1935","58.6"
"24","Cincinnati","33","22-11","1939","58.8"
"25","Fairfield","34","19-15","1998","58.8"
"26","Wofford","32","13-19","1890","59.1"
"27","Eastern Mich.","34","16-18","2011","59.1"
"28","Vermont","33","21-12","1954","59.2"
"29","Michigan St.","33","25-8","1956","59.3"
"30","Gonzaga","33","31-2","1961","59.4"
"31","Manhattan","32","14-18","1916","59.9"
"32","Syracuse","35","26-9","2103","60.1"
"33","Vanderbilt","33","16-17","1984","60.1"
"34","Clemson","31","13-18","1864","60.1"
"35","Howard","31","7-24","1868","60.3"
"36","Albany (NY)","34","24-10","2050","60.3"
"37","Kansas St.","34","27-7","2052","60.4"
"","New Mexico","34","29-5","2052","60.4"
"39","Columbia","28","12-16","1694","60.5"
"40","San Diego St.","32","22-10","1941","60.7"
"41","Miami (FL)","33","27-6","2002","60.7"
"42","Wichita St.","34","26-8","2064","60.7"
"43","Gardner-Webb","34","21-13","2066","60.8"
"44","Navy","31","8-23","1888","60.9"
"45","Fresno St.","30","11-19","1829","61.0"
"46","Sam Houston St.","34","17-17","2080","61.2"
"47","Winthrop","31","14-17","1897","61.2"
"48","Hartford","31","17-14","1898","61.2"
"49","N.C. A&T","36","20-16","2212","61.4"
"50","Kansas","34","29-5","2090","61.5"
"51","Weber St.","32","26-6","1968","61.5"
"52","UTEP","32","18-14","1970","61.6"
"53","Georgia","32","15-17","1971","61.6"
"54","Minnesota","32","20-12","1974","61.7"
"55","UNI","32","18-14","1976","61.8"
"56","Akron","32","26-6","1983","62.0"
"57","New Mexico St.","34","24-10","2111","62.1"
"58","Texas A&M","33","18-15","2049","62.1"
"59","UT Arlington","32","19-13","1988","62.1"
"60","Davidson","33","26-7","2051","62.2"
