 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"327","South Carolina St.","30","9-21","1883","62.8"
"328","Bowling Green","32","12-20","2007","62.7"
"329","San Jose St.","31","7-24","1938","62.5"
"330","Washington St.","31","10-21","1934","62.4"
"331","Northern Ill.","32","15-17","1992","62.3"
"332","Saint Francis (PA)","31","10-21","1916","61.8"
"","Stetson","31","7-24","1916","61.8"
"334","Rice","30","7-23","1853","61.8"
"335","Delaware St.","30","9-21","1847","61.6"
"336","Savannah St.","32","13-19","1968","61.5"
"337","Miami (FL)","33","17-16","2029","61.5"
"338","Texas St.","31","8-23","1903","61.4"
"339","Binghamton","30","7-23","1840","61.3"
"340","Western Ill.","30","10-20","1838","61.3"
"341","Howard","33","8-25","2020","61.2"
"342","Navy","30","9-21","1820","60.7"
"343","Northwestern","33","14-19","1964","59.5"
"344","Southern Utah","29","2-27","1710","59.0"
"345","New Hampshire","30","6-24","1735","57.8"
Reclassifying
"NR","Incarnate Word","27","21-6","2216","82.1"
"NR","Omaha","30","16-14","2405","80.2"
"NR","Grand Canyon","29","15-14","2096","72.3"
"NR","Abilene Christian","31","11-20","2214","71.4"
"NR","Northern Ky.","30","9-21","2044","68.1"
"NR","UMass Lowell","28","10-18","1718","61.4"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/18/2014


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Virginia","34","28-6","1880","55.3"
"2","San Diego St.","33","29-4","1869","56.6"
"3","Florida","34","32-2","1970","57.9"
"4","Arizona","34","30-4","1977","58.1"
"5","Clemson","33","21-12","1921","58.2"
"6","Cincinnati","33","27-6","1925","58.3"
"7","N.C. Central","33","28-5","1930","58.5"
"8","American","32","20-12","1876","58.6"
"9","Syracuse","32","27-5","1904","59.5"
"10","Miami (FL)","33","17-16","1964","59.5"
"11","Wichita St.","34","34-0","2026","59.6"
"12","Ohio St.","34","25-9","2032","59.8"
"13","Harvard","30","26-4","1815","60.5"
"14","Vermont","32","22-10","1937","60.5"
"15","Louisville","34","29-5","2071","60.9"
"16","Tennessee","33","21-12","2015","61.1"
"17","Eastern Mich.","36","22-14","2201","61.1"
"18","Saint Louis","32","26-6","1959","61.2"
"19","Wyoming","32","18-14","1976","61.8"
"20","Wright St.","35","21-14","2178","62.2"
"21","SMU","32","23-9","1993","62.3"
"22","Pittsburgh","34","25-9","2120","62.4"
"23","Wofford","32","20-12","1997","62.4"
"24","Illinois","33","19-14","2064","62.5"
"25","Middle Tenn.","33","24-9","2067","62.6"
"","SFA","33","31-2","2067","62.6"
"27","Western Ill.","30","10-20","1880","62.7"
"28","Col. of Charleston","32","14-18","2006","62.7"
"","Southern U.","32","19-13","2006","62.7"
"30","Northern Ill.","32","15-17","2012","62.9"
"31","Southern Miss.","33","27-6","2077","62.9"
"32","UConn","34","26-8","2146","63.1"
"33","Columbia","32","20-12","2023","63.2"
"34","UTEP","33","23-10","2091","63.4"
"","Northwestern","33","14-19","2091","63.4"
"36","Texas A&M","32","17-15","2030","63.4"
"","Cal Poly","32","13-19","2030","63.4"
"38","UC Irvine","34","23-11","2163","63.6"
"39","Albany (NY)","33","19-14","2107","63.8"
"40","Bucknell","30","16-14","1922","64.1"
"41","Bowling Green","32","12-20","2055","64.2"
"42","Savannah St.","32","13-19","2057","64.3"
"43","Utah","33","21-12","2122","64.3"
"44","Princeton","28","20-8","1804","64.4"
"45","Old Dominion","33","16-17","2127","64.5"
"46","Green Bay","31","24-7","1999","64.5"
"","Denver","31","16-15","1999","64.5"
"48","Wisconsin","33","26-7","2131","64.6"
"49","San Diego","33","17-16","2136","64.7"
"50","New Hampshire","30","6-24","1945","64.8"
"51","VCU","34","26-8","2205","64.9"
"52","Delaware St.","30","9-21","1946","64.9"
"53","Nebraska","31","19-12","2011","64.9"
"54","Gonzaga","34","28-6","2211","65.0"
"55","Holy Cross","33","20-13","2146","65.0"
"56","Utah Valley","31","20-11","2016","65.0"
"57","Richmond","33","19-14","2150","65.2"
"58","Navy","30","9-21","1957","65.2"
"59","Michigan St.","34","26-8","2221","65.3"
"60","UC Santa Barbara","30","21-9","1960","65.3"
"61","North Dakota St.","31","25-6","2026","65.4"
"62","Michigan","33","25-8","2157","65.4"
"63","Louisiana Tech","34","27-7","2223","65.4"
"64","Florida St.","33","20-13","2160","65.5"
"65","Vanderbilt","31","15-16","2032","65.5"
"66","Saint Mary's (CA)","34","23-11","2229","65.6"
"67","UNLV","33","20-13","2164","65.6"
"68","Kansas St.","32","20-12","2103","65.7"
"69","Saint Peter's","31","14-17","2042","65.9"
"70","Hartford","33","17-16","2177","66.0"
"","Akron","33","21-12","2177","66.0"
"72","Bradley","32","12-20","2113","66.0"
"73","Texas St.","31","8-23","2047","66.0"
"74","Yale","28","15-13","1852","66.1"
"75","Stony Brook","34","23-11","2253","66.3"
"76","Cleveland St.","32","21-11","2122","66.3"
"77","Mercer","34","26-8","2256","66.4"
"78","New Mexico","33","27-6","2190","66.4"
"79","Weber St.","30","19-11","1993","66.4"
"80","Dartmouth","28","12-16","1864","66.6"
"81","Butler","31","14-17","2064","66.6"
"82","Villanova","32","28-4","2131","66.6"
"83","Utah St.","32","18-14","2132","66.6"
"84","Kentucky","34","24-10","2266","66.6"
"85","Georgia","32","19-13","2136","66.8"
"86","Georgia Tech","33","16-17","2204","66.8"
"87","Ohio","34","23-11","2272","66.8"
"88","FGCU","35","22-13","2339","66.8"
"89","Alabama A&M","30","14-16","2005","66.8"
"90","St. Francis Brooklyn","32","18-14","2139","66.8"
"91","George Washington","32","24-8","2140","66.9"
"92","Southern Ill.","33","14-19","2208","66.9"
"93","New Mexico St.","35","26-9","2342","66.9"
"94","Saint Joseph's","33","24-9","2209","66.9"
"95","Virginia Tech","31","9-22","2077","67.0"
"96","Boston U.","34","24-10","2280","67.1"
"97","Duke","34","26-8","2281","67.1"
"98","Washington St.","31","10-21","2081","67.1"
"99","Valparaiso","34","18-16","2283","67.1"
"100","Alabama","32","13-19","2150","67.2"
"101","Colgate","31","13-18","2083","67.2"
"102","A&M-Corpus Christi","32","17-15","2152","67.3"
"103","Brown","29","15-14","1951","67.3"
"104","Buffalo","29","19-10","1952","67.3"
"105","Georgetown","32","18-14","2154","67.3"
"106","Drexel","30","16-14","2020","67.3"
"107","Tulsa","33","21-12","2223","67.4"
"108","Creighton","33","26-7","2225","67.4"
"109","Western Mich.","32","23-9","2158","67.4"
"110","Indiana","32","17-15","2162","67.6"
"","Western Ky.","32","20-12","2162","67.6"
"112","Dayton","33","23-10","2232","67.6"
"113","Maryland","32","17-15","2166","67.7"
"114","St. John's (NY)","33","20-13","2234","67.7"
"115","Alcorn","31","12-19","2101","67.8"
"116","Colorado","34","23-11","2310","67.9"
"117","Rhode Island","32","14-18","2178","68.1"
"118","Xavier","34","21-13","2316","68.1"
"119","Minnesota","34","21-13","2319","68.2"
"120","Drake","31","15-16","2115","68.2"
"121","Towson","33","23-10","2253","68.3"
"122","Missouri St.","32","20-12","2185","68.3"
"123","Coastal Caro.","33","21-12","2256","68.4"
"124","Baylor","35","24-11","2393","68.4"
"125","Kent St.","32","16-16","2188","68.4"
"126","La Salle","31","15-16","2120","68.4"
"127","CSU Bakersfield","32","13-19","2189","68.4"
"","Northern Ariz.","32","15-17","2189","68.4"
"129","Texas Tech","32","14-18","2190","68.4"
"130","Wagner","31","19-12","2122","68.5"
"131","Indiana St.","34","23-11","2328","68.5"
"132","Fla. Atlantic","32","10-22","2192","68.5"
"133","Georgia St.","34","25-9","2330","68.5"
"134","La.-Monroe","27","10-17","1851","68.6"
"135","South Dakota St.","31","19-12","2126","68.6"
"136","Stanford","33","21-12","2265","68.6"
"137","James Madison","31","11-20","2130","68.7"
"138","Marquette","32","17-15","2199","68.7"
"","Northeastern","32","11-21","2199","68.7"
"","Loyola Chicago","32","10-22","2199","68.7"
"141","Jackson St.","31","11-20","2131","68.7"
"142","Arizona St.","32","21-11","2204","68.9"
"143","Lehigh","32","14-18","2207","69.0"
"144","Montana","30","17-13","2070","69.0"
"145","Boise St.","34","21-13","2347","69.0"
"146","North Carolina","32","23-9","2210","69.1"
"147","Oklahoma St.","33","21-12","2280","69.1"
"148","Air Force","30","12-18","2074","69.1"
"149","NC State","35","22-13","2421","69.2"
"150","Illinois St.","31","16-15","2146","69.2"
"151","Sam Houston St.","34","24-10","2354","69.2"
"152","USC Upstate","33","19-14","2286","69.3"
"153","Sacramento St.","30","14-16","2079","69.3"
"154","Oral Roberts","33","17-16","2287","69.3"
"155","UNI","31","16-15","2149","69.3"
"156","Purdue Fort Wayne","34","24-10","2358","69.4"
"157","Saint Francis (PA)","31","10-21","2150","69.4"
"158","UNCW","32","9-23","2221","69.4"
"159","Rice","30","7-23","2083","69.4"
"160","California","32","19-13","2224","69.5"
"161","Providence","34","23-11","2364","69.5"
"162","Alabama St.","32","19-13","2225","69.5"
"163","Miami (OH)","31","13-18","2160","69.7"
"164","Colorado St.","32","16-16","2230","69.7"
"165","Missouri","34","23-11","2370","69.7"
"166","Tulane","33","17-16","2301","69.7"
"167","Liberty","32","11-21","2234","69.8"
"168","Montana St.","31","14-17","2165","69.8"
"169","Seton Hall","34","17-17","2375","69.9"
"170","Northern Colo.","31","18-13","2166","69.9"
"171","South Carolina","34","14-20","2376","69.9"
"172","Gardner-Webb","33","18-15","2309","70.0"
"173","FIU","31","15-16","2170","70.0"
"","Manhattan","32","25-7","2240","70.0"
"","Fairfield","32","7-25","2240","70.0"
"176","Texas","33","23-10","2311","70.0"
"177","Troy","31","11-20","2171","70.0"
"178","St. Bonaventure","33","18-15","2313","70.1"
"179","Iowa","32","20-12","2243","70.1"
"180","Jacksonville St.","31","10-21","2176","70.2"
"181","Idaho St.","29","11-18","2036","70.2"
"182","Hampton","30","18-12","2108","70.3"
"183","UAB","31","18-13","2180","70.3"
"184","Bethune-Cookman","32","7-25","2252","70.4"
"185","South Alabama","31","11-20","2182","70.4"
"186","Memphis","32","23-9","2253","70.4"
"187","Ga. Southern","34","15-19","2395","70.4"
"188","Santa Clara","33","14-19","2325","70.5"
"","Kansas","33","24-9","2325","70.5"
"190","Long Beach St.","32","15-17","2255","70.5"
"191","Milwaukee","34","21-13","2396","70.5"
"192","Norfolk St.","34","19-15","2398","70.5"
"193","Notre Dame","32","15-17","2258","70.6"
"194","Ark.-Pine Bluff","31","13-18","2188","70.6"
"195","Seattle U","30","13-17","2119","70.6"
"196","Eastern Ky.","33","24-9","2331","70.6"
"197","UTRGV","32","9-23","2262","70.7"
"198","Massachusetts","32","24-8","2264","70.8"
"","South Fla.","32","12-20","2264","70.8"
"200","UCLA","34","26-8","2406","70.8"
"201","Detroit Mercy","32","13-19","2267","70.8"
"202","Penn St.","32","15-17","2269","70.9"
"203","East Carolina","34","17-17","2411","70.9"
"204","Wake Forest","33","17-16","2341","70.9"
"205","Howard","33","8-25","2344","71.0"
"206","NJIT","29","13-16","2061","71.1"
"207","Siena","33","16-17","2347","71.1"
"208","Arkansas","33","22-11","2350","71.2"
"209","LSU","32","19-13","2280","71.3"
"210","Elon","32","18-14","2281","71.3"
"","William & Mary","32","20-12","2281","71.3"
"212","Mississippi St.","33","14-19","2353","71.3"
"213","Binghamton","30","7-23","2140","71.3"
"214","Winthrop","33","20-13","2355","71.4"
"215","Fresno St.","33","17-16","2356","71.4"
"216","UC Riverside","31","10-21","2214","71.4"
"217","San Francisco","32","21-11","2286","71.4"
"218","Cal St. Fullerton","31","11-20","2215","71.5"
"219","Robert Morris","35","22-13","2501","71.5"
"220","Campbell","32","12-20","2291","71.6"
"221","Charlotte","31","17-14","2221","71.6"
"222","Purdue","32","15-17","2293","71.7"
"223","San Jose St.","31","7-24","2222","71.7"
"224","South Dakota","30","12-18","2152","71.7"
"","Appalachian St.","30","9-21","2152","71.7"
"226","Auburn","30","14-16","2155","71.8"
"227","Arkansas St.","32","19-13","2299","71.8"
"228","Loyola Maryland","30","11-19","2158","71.9"
"229","Marshall","33","11-22","2375","72.0"
"230","Bryant","32","18-14","2304","72.0"
"","Tennessee Tech","33","17-16","2376","72.0"
"232","Marist","31","12-19","2233","72.0"
"","Portland","31","15-16","2233","72.0"
"","George Mason","31","11-20","2233","72.0"
"235","Evansville","33","14-19","2383","72.2"
"236","Portland St.","32","17-15","2311","72.2"
"237","Morgan St.","31","15-16","2239","72.2"
"238","North Texas","32","16-16","2313","72.3"
"239","Charleston So.","31","13-18","2242","72.3"
"240","Southeastern La.","30","12-18","2172","72.4"
"241","Pepperdine","31","15-16","2247","72.5"
"","TCU","31","9-22","2247","72.5"
"243","UIC","31","6-25","2248","72.5"
"244","Western Caro.","34","19-15","2469","72.6"
"245","Stetson","31","7-24","2252","72.6"
"246","South Carolina St.","30","9-21","2180","72.7"
"247","High Point","31","16-15","2253","72.7"
"248","Ole Miss","33","19-14","2400","72.7"
"249","UMBC","30","9-21","2185","72.8"
"250","Davidson","33","20-13","2404","72.8"
"251","Nicholls St.","29","14-15","2114","72.9"
"252","Morehead St.","33","20-13","2406","72.9"
"253","Murray St.","29","18-11","2116","73.0"
"254","Houston","33","17-16","2409","73.0"
"255","Monmouth","32","11-21","2338","73.1"
"256","Hofstra","33","10-23","2414","73.2"
"257","N.C. A&T","32","9-23","2342","73.2"
"258","Army West Point","31","15-16","2269","73.2"
"259","Furman","30","9-21","2196","73.2"
"260","Hawaii","31","20-11","2270","73.2"
"261","West Virginia","33","17-16","2422","73.4"
"262","Toledo","33","27-6","2424","73.5"
"263","Radford","33","21-12","2426","73.5"
"264","Eastern Ill.","30","11-19","2206","73.5"
"265","Boston College","32","8-24","2354","73.6"
"266","UCF","31","13-18","2281","73.6"
"267","Texas Southern","33","19-14","2431","73.7"
"268","Duquesne","30","13-17","2211","73.7"
"269","Ball St.","30","5-25","2214","73.8"
"270","Central Mich.","31","10-21","2288","73.8"
"271","Nevada","32","15-17","2364","73.9"
"272","Chattanooga","33","18-15","2439","73.9"
"","Iowa St.","33","26-7","2439","73.9"
"274","Oregon","32","23-9","2368","74.0"
"275","Belmont","34","25-9","2517","74.0"
"276","Youngstown St.","32","15-17","2370","74.1"
"","Florida A&M","32","14-18","2370","74.1"
"278","Little Rock","32","15-17","2371","74.1"
"279","North Dakota","33","17-16","2446","74.1"
"280","UNC Greensboro","32","14-18","2373","74.2"
"281","North Florida","32","16-16","2377","74.3"
"282","Kennesaw St.","31","6-25","2304","74.3"
"283","The Citadel","33","7-26","2453","74.3"
"284","IUPUI","32","6-26","2383","74.5"
"285","Idaho","34","16-18","2536","74.6"
"286","Pacific","30","15-15","2238","74.6"
"287","Lafayette","31","11-20","2315","74.7"
"288","Washington","32","17-15","2390","74.7"
"289","Penn","28","8-20","2095","74.8"
"290","Southern Utah","29","2-27","2171","74.9"
"291","Oregon St.","31","16-15","2324","75.0"
"292","UMES","30","6-24","2251","75.0"
"293","Coppin St.","32","12-20","2403","75.1"
"294","Eastern Wash.","31","15-16","2329","75.1"
"295","Delaware","34","25-9","2555","75.1"
"","Louisiana","34","23-11","2555","75.1"
"297","Southern California","32","11-21","2410","75.3"
"298","DePaul","33","12-21","2487","75.4"
"299","Tennessee St.","30","5-25","2265","75.5"
"300","Canisius","34","21-13","2570","75.6"
"301","UNC Asheville","32","17-15","2424","75.8"
"302","Oklahoma","32","23-9","2428","75.9"
"303","ETSU","34","19-15","2580","75.9"
"304","McNeese","31","11-20","2358","76.1"
"","Fairleigh Dickinson","31","10-21","2358","76.1"
"306","Rutgers","33","12-21","2515","76.2"
"307","Chicago St.","32","13-19","2439","76.2"
"308","SIUE","31","11-20","2364","76.3"
"309","Samford","33","13-20","2521","76.4"
"310","Presbyterian","32","6-26","2445","76.4"
"311","New Orleans","26","11-15","1987","76.4"
"312","UMKC","30","10-20","2295","76.5"
"313","Houston Baptist","31","6-25","2373","76.5"
"314","Rider","31","14-17","2374","76.6"
"315","Sacred Heart","31","5-26","2378","76.7"
"316","Quinnipiac","31","20-11","2379","76.7"
"317","UTSA","30","8-22","2304","76.8"
"318","BYU","34","23-11","2619","77.0"
"319","Loyola Marymount","32","13-19","2468","77.1"
"320","Prairie View","34","11-23","2623","77.1"
"321","Iona","32","22-10","2471","77.2"
"322","Central Conn. St.","30","11-19","2318","77.3"
"","Lamar University","30","4-26","2318","77.3"
"324","Oakland","33","13-20","2554","77.4"
"325","CSUN","35","17-18","2712","77.5"
"326","UC Davis","31","9-22","2408","77.7"
"327","UT Arlington","32","15-17","2488","77.8"
"328","Mt. St. Mary's","33","16-17","2566","77.8"
"329","Fordham","31","10-21","2419","78.0"
"330","Temple","31","9-22","2421","78.1"
"331","Cornell","28","2-26","2195","78.4"
"332","Lipscomb","30","15-15","2355","78.5"
"333","Southeast Mo. St.","32","18-14","2514","78.6"
"334","Austin Peay","30","12-18","2368","78.9"
"335","Jacksonville","30","12-18","2385","79.5"
"336","LIU Brooklyn","29","9-20","2315","79.8"
"337","Grambling","29","5-24","2316","79.9"
"338","Longwood","32","8-24","2570","80.3"
"339","Mississippi Val.","32","9-23","2582","80.7"
"340","Central Ark.","29","8-21","2360","81.4"
"341","UT Martin","31","8-23","2526","81.5"
"342","Niagara","33","7-26","2709","82.1"
"343","VMI","32","20-12","2631","82.2"
"344","Maine","29","6-23","2404","82.9"
"345","Northwestern St.","31","17-14","2599","83.8"
Reclassifying
"NR","UMass Lowell","28","10-18","1938","69.2"
"NR","Incarnate Word","27","21-6","1935","71.7"
"NR","Grand Canyon","29","15-14","2083","71.8"
"NR","Abilene Christian","31","11-20","2228","71.9"
"NR","Northern Ky.","30","9-21","2211","73.7"
"NR","Omaha","30","16-14","2243","74.8"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/18/2014


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Louisville","34","29-5","2792","82.1","2071","60.9","21.2"
"2","Wichita St.","34","34-0","2566","75.5","2026","59.6","15.9"
"3","Louisiana Tech","34","27-7","2755","81.0","2223","65.4","15.6"
"4","N.C. Central","33","28-5","2438","73.9","1930","58.5","15.4"
"5","Arizona","34","30-4","2484","73.1","1977","58.1","14.9"
"6","San Diego St.","33","29-4","2330","70.6","1869","56.6","14.0"
"7","SFA","33","31-2","2524","76.5","2067","62.6","13.8"
"8","Harvard","30","26-4","2209","73.6","1815","60.5","13.1"
"9","Mercer","34","26-8","2695","79.3","2256","66.4","12.9"
"10","Florida","34","32-2","2405","70.7","1970","57.9","12.8"
"11","Creighton","33","26-7","2625","79.5","2225","67.4","12.1"
"12","Villanova","32","28-4","2513","78.5","2131","66.6","11.9"
"13","Iowa","32","20-12","2624","82.0","2243","70.1","11.9"
"14","Gonzaga","34","28-6","2615","76.9","2211","65.0","11.9"
"15","Duke","34","26-8","2674","78.6","2281","67.1","11.6"
"16","Oklahoma St.","33","21-12","2651","80.3","2280","69.1","11.2"
"17","UCLA","34","26-8","2782","81.8","2406","70.8","11.1"
"18","North Dakota St.","31","25-6","2368","76.4","2026","65.4","11.0"
"19","Utah","33","21-12","2479","75.1","2122","64.3","10.8"
"20","Vermont","32","22-10","2278","71.2","1937","60.5","10.7"
"21","Virginia","34","28-6","2242","65.9","1880","55.3","10.6"
"22","Michigan St.","34","26-8","2582","75.9","2221","65.3","10.6"
