 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"331","Howard","30","6-24","1753","58.4"
"332","New Hampshire","30","12-18","1749","58.3"
"333","Toledo","32","4-28","1853","57.9"
"334","Western Ill.","30","7-23","1719","57.3"
"335","Southern U.","30","4-26","1701","56.7"
Reclassifying
"NR","South Dakota","33","18-15","2632","79.8"
"NR","New Orleans","21","16-5","1560","74.3"
"NR","Houston Baptist","31","5-26","2140","69.0"
"NR","Seattle U","31","11-20","2138","69.0"
"NR","N.C. Central","30","15-15","2062","68.7"
"NR","North Dakota","34","19-15","2319","68.2"
"NR","Bryant","30","9-21","2001","66.7"
"NR","FGCU","30","10-20","1970","65.7"
"NR","SIUE","29","8-21","1879","64.8"
"NR","Presbyterian","31","13-18","1915","61.8"
"NR","USC Upstate","30","5-25","1746","58.2"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/15/2011


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","SFA","29","18-11","1643","56.7"
"2","Fairfield","32","25-7","1852","57.9"
"3","Utah St.","33","30-3","1922","58.2"
"4","Old Dominion","33","27-6","1924","58.3"
"5","Wisconsin","31","23-8","1808","58.3"
"6","Alabama","33","22-11","1940","58.8"
"7","Cal Poly","30","15-15","1766","58.9"
"8","San Diego St.","34","32-2","2004","58.9"
"9","Cincinnati","33","25-8","1954","59.2"
"10","Drexel","31","21-10","1850","59.7"
"11","Ohio St.","34","32-2","2034","59.8"
"12","Saint Peter's","33","20-13","1977","59.9"
"13","Nebraska","31","19-12","1860","60.0"
"14","Montana","31","21-10","1863","60.1"
"15","Savannah St.","30","12-18","1808","60.3"
"16","UNI","33","20-13","1989","60.3"
"17","Stony Brook","32","15-17","1934","60.4"
"18","Denver","30","13-17","1817","60.6"
"19","Clemson","33","22-11","2002","60.7"
"20","New Hampshire","30","12-18","1826","60.9"
"21","Pittsburgh","32","27-5","1951","61.0"
"22","Texas A&M","32","24-8","1952","61.0"
"","Richmond","34","27-7","2074","61.0"
"24","Texas","34","27-7","2087","61.4"
"25","Purdue","32","25-7","1966","61.4"
"26","SMU","31","17-14","1906","61.5"
"27","George Mason","32","26-6","1969","61.5"
"28","Vermont","32","23-9","1972","61.6"
"29","Wright St.","33","19-14","2035","61.7"
"30","Morehead St.","33","24-9","2036","61.7"
"31","Nicholls St.","28","14-14","1730","61.8"
"32","Murray St.","32","23-9","1979","61.8"
"33","Wichita St.","32","24-8","1980","61.9"
"34","Belmont","34","30-4","2106","61.9"
"35","Hampton","32","24-8","1983","62.0"
"36","Temple","32","25-7","1989","62.2"
"37","Florida St.","31","21-10","1930","62.3"
"38","Saint Louis","31","12-19","1933","62.4"
"39","Virginia","31","16-15","1935","62.4"
"40","Penn St.","33","19-14","2060","62.4"
"41","Virginia Tech","32","21-11","2000","62.5"
"42","UAB","31","22-9","1940","62.6"
"43","Missouri St.","34","26-8","2128","62.6"
"44","UNLV","32","24-8","2004","62.6"
"45","Michigan","33","20-13","2069","62.7"
"46","Pacific","31","16-15","1945","62.7"
"47","Jackson St.","32","17-15","2009","62.8"
"48","Southern California","33","19-14","2072","62.8"
"49","UCF","30","19-11","1890","63.0"
"50","Florida","33","26-7","2081","63.1"
"51","Eastern Ky.","31","15-16","1957","63.1"
"52","Princeton","31","25-6","1958","63.2"
"53","Boston U.","34","21-13","2150","63.2"
"54","Syracuse","33","26-7","2090","63.3"
"55","Bucknell","33","25-8","2093","63.4"
"56","UTEP","35","25-10","2225","63.6"
"57","Cleveland St.","35","27-8","2227","63.6"
"58","American","31","22-9","1973","63.6"
"59","Alabama St.","34","17-17","2164","63.6"
"","ETSU","34","23-11","2164","63.6"
"61","Illinois St.","31","12-19","1977","63.8"
"62","Kentucky","33","25-8","2107","63.8"
"63","Creighton","34","20-14","2175","64.0"
"64","Baylor","31","18-13","1984","64.0"
"","Albany (NY)","32","16-16","2048","64.0"
"66","Ball St.","32","19-13","2049","64.0"
"67","Coastal Caro.","34","28-6","2178","64.1"
"68","Indiana St.","33","20-13","2115","64.1"
"69","West Virginia","31","20-11","1987","64.1"
"70","Georgia St.","31","12-19","1988","64.1"
"71","Duke","34","30-4","2185","64.3"
"72","Georgia","32","21-11","2057","64.3"
"73","Air Force","31","16-15","1994","64.3"
"74","Furman","33","22-11","2124","64.4"
"75","Hartford","31","11-20","1996","64.4"
"76","Harvard","30","23-7","1933","64.4"
"77","Xavier","31","24-7","2001","64.5"
"78","Arkansas St.","32","17-15","2066","64.6"
"79","Louisville","34","25-9","2197","64.6"
"80","Texas Southern","31","19-12","2004","64.6"
"81","Eastern Ill.","29","9-20","1875","64.7"
"82","Butler","32","23-9","2069","64.7"
"83","Central Mich.","31","10-21","2006","64.7"
"84","Buffalo","32","19-13","2071","64.7"
"85","Western Ill.","30","7-23","1945","64.8"
"86","Northern Ariz.","32","19-13","2078","64.9"
"87","Southern Ill.","32","13-19","2079","65.0"
"88","Gonzaga","33","24-9","2147","65.1"
"89","Stanford","31","15-16","2020","65.2"
"90","Illinois","32","19-13","2087","65.2"
"91","Kansas","34","32-2","2218","65.2"
"92","George Washington","31","17-14","2025","65.3"
"93","UC Santa Barbara","31","18-13","2026","65.4"
"94","Dayton","36","22-14","2353","65.4"
"95","Southern Miss.","32","22-10","2093","65.4"
"96","Robert Morris","32","18-14","2095","65.5"
"97","Eastern Mich.","31","9-22","2030","65.5"
"98","Bethune-Cookman","33","21-12","2161","65.5"
"99","Jacksonville","31","20-11","2031","65.5"
"100","Villanova","32","21-11","2098","65.6"
"101","Delaware St.","30","9-21","1967","65.6"
"102","Akron","35","23-12","2296","65.6"
"103","Notre Dame","32","26-6","2100","65.6"
"","Liberty","32","19-13","2100","65.6"
"105","Rutgers","32","15-17","2101","65.7"
"106","New Mexico","34","22-12","2234","65.7"
"107","Northern Colo.","31","21-10","2037","65.7"
"108","Seton Hall","31","13-18","2039","65.8"
"109","UCLA","32","22-10","2105","65.8"
"110","Jacksonville St.","30","5-25","1974","65.8"
"111","Tulane","30","13-17","1975","65.8"
"112","Monmouth","30","9-21","1976","65.9"
"113","Central Conn. St.","31","19-12","2045","66.0"
"114","Kansas St.","32","22-10","2111","66.0"
"115","Georgetown","31","21-10","2049","66.1"
"","Sam Houston St.","31","18-13","2049","66.1"
"117","Auburn","31","11-20","2051","66.2"
"118","Fla. Atlantic","31","21-10","2052","66.2"
"119","Michigan St.","33","19-14","2185","66.2"
"120","Idaho","31","18-13","2053","66.2"
"121","Saint Mary's (CA)","34","25-9","2253","66.3"
"122","Middle Tenn.","32","16-16","2121","66.3"
"123","St. Francis Brooklyn","30","15-15","1990","66.3"
"124","Oklahoma St.","33","20-13","2190","66.4"
"125","UConn","35","26-9","2323","66.4"
"126","Mt. St. Mary's","32","11-21","2124","66.4"
"127","Kent St.","35","24-11","2324","66.4"
"128","St. John's (NY)","32","21-11","2125","66.4"
"129","Gardner-Webb","32","11-21","2129","66.5"
"130","South Fla.","33","10-23","2196","66.5"
"131","LSU","32","11-21","2130","66.6"
"132","Loyola Chicago","31","16-15","2065","66.6"
"","Delaware","31","14-17","2065","66.6"
"134","UNCW","31","13-18","2067","66.7"
"135","Arkansas","31","18-13","2069","66.7"
"136","Alabama A&M","28","13-15","1870","66.8"
"137","Morgan St.","31","17-14","2071","66.8"
"138","Samford","31","12-19","2072","66.8"
"","Evansville","31","16-15","2072","66.8"
"140","Winthrop","30","13-17","2006","66.9"
"141","Arizona St.","31","12-19","2073","66.9"
"142","Hawaii","31","19-12","2074","66.9"
"143","Rhode Island","32","19-13","2142","66.9"
"144","Weber St.","31","18-13","2076","67.0"
"","Minnesota","31","17-14","2076","67.0"
"146","Maine","30","15-15","2010","67.0"
"147","Austin Peay","34","20-14","2279","67.0"
"148","Loyola Maryland","30","15-15","2011","67.0"
"149","Georgia Tech","31","13-18","2079","67.1"
"150","Washington St.","31","19-12","2080","67.1"
"151","Bowling Green","33","14-19","2215","67.1"
"152","Rice","32","14-18","2149","67.2"
"153","Miami (FL)","33","19-14","2220","67.3"
"154","East Carolina","34","18-16","2288","67.3"
"155","Tennessee","33","19-14","2221","67.3"
"156","Yale","28","15-13","1885","67.3"
"157","Marshall","34","22-12","2291","67.4"
"158","Fresno St.","31","14-17","2089","67.4"
"159","Little Rock","36","19-17","2426","67.4"
"160","Quinnipiac","32","22-10","2157","67.4"
"161","VCU","34","23-11","2293","67.4"
"162","Campbell","31","12-19","2091","67.5"
"163","Canisius","30","15-15","2024","67.5"
"","Duquesne","30","18-12","2024","67.5"
"165","Arizona","34","27-7","2294","67.5"
"","Valparaiso","34","23-11","2294","67.5"
"167","BYU","34","30-4","2296","67.5"
"168","Maryland","33","19-14","2231","67.6"
"169","Bradley","32","12-20","2164","67.6"
"","Davidson","32","18-14","2164","67.6"
"171","Vanderbilt","33","23-10","2232","67.6"
"172","Tulsa","32","19-13","2165","67.7"
"173","Colorado St.","32","19-13","2166","67.7"
"174","Boise St.","33","21-12","2234","67.7"
"175","Drake","31","13-18","2100","67.7"
"176","North Carolina","33","26-7","2236","67.8"
"177","Wofford","33","21-12","2239","67.8"
"178","Northwestern","31","18-13","2104","67.9"
"179","Louisiana Tech","32","12-20","2174","67.9"
"","William & Mary","32","10-22","2174","67.9"
"181","Massachusetts","30","15-15","2039","68.0"
"182","Tennessee St.","30","14-16","2040","68.0"
"183","Iowa","31","11-20","2110","68.1"
"184","Penn","28","13-15","1906","68.1"
"185","Memphis","34","25-9","2315","68.1"
"186","Indiana","32","12-20","2182","68.2"
"187","James Madison","33","21-12","2257","68.4"
"188","NJIT","30","15-15","2052","68.4"
"189","Green Bay","32","14-18","2189","68.4"
"190","Mercer","33","15-18","2258","68.4"
"191","UNC Asheville","33","20-13","2259","68.5"
"192","Utah Valley","30","19-11","2054","68.5"
"193","Binghamton","31","8-23","2123","68.5"
"194","Portland","32","20-12","2192","68.5"
"195","Grambling","33","12-21","2262","68.5"
"196","La.-Monroe","31","7-24","2126","68.6"
"197","Florida A&M","32","12-20","2196","68.6"
"198","Charleston So.","32","16-16","2197","68.7"
"199","Montana St.","31","13-18","2130","68.7"
"200","Oklahoma","32","14-18","2199","68.7"
"201","UT Arlington","29","13-16","1993","68.7"
"202","Boston College","33","21-12","2271","68.8"
"203","Rider","34","23-11","2340","68.8"
"204","Ole Miss","33","20-13","2273","68.9"
"205","Western Mich.","32","20-12","2206","68.9"
"206","Western Caro.","33","18-15","2275","68.9"
"207","South Carolina","30","14-16","2070","69.0"
"208","Col. of Charleston","35","25-10","2416","69.0"
"209","Holy Cross","29","8-21","2002","69.0"
"210","Marquette","34","20-14","2348","69.1"
"211","Southeastern La.","29","15-14","2003","69.1"
"212","IUPUI","33","19-14","2282","69.2"
"213","Iona","33","22-11","2283","69.2"
"214","Oregon","33","16-17","2288","69.3"
"215","UIC","31","7-24","2152","69.4"
"216","Sacred Heart","29","11-18","2017","69.6"
"217","Sacramento St.","28","7-21","1948","69.6"
"218","UTSA","32","19-13","2227","69.6"
"219","San Francisco","31","17-14","2159","69.6"
"220","Milwaukee","32","19-13","2230","69.7"
"221","Hofstra","33","21-12","2300","69.7"
"222","Manhattan","31","6-25","2161","69.7"
"","Wyoming","31","10-21","2161","69.7"
"224","Saint Joseph's","33","11-22","2301","69.7"
"225","Houston","30","12-18","2092","69.7"
"226","Tennessee Tech","32","20-12","2233","69.8"
"227","UC Riverside","31","12-19","2164","69.8"
"228","The Citadel","32","10-22","2237","69.9"
"229","Howard","30","6-24","2098","69.9"
"230","Siena","31","13-18","2169","70.0"
"231","St. Bonaventure","30","16-14","2100","70.0"
"232","Prairie View","32","10-22","2242","70.1"
"233","Cornell","28","10-18","1962","70.1"
"234","Long Beach St.","33","22-11","2313","70.1"
"235","Miami (OH)","32","16-16","2243","70.1"
"236","Purdue Fort Wayne","30","18-12","2103","70.1"
"237","New Mexico St.","33","16-17","2316","70.2"
"238","Toledo","32","4-28","2247","70.2"
"239","Mississippi St.","31","17-14","2177","70.2"
"","Utah","31","13-18","2177","70.2"
"241","TCU","33","11-22","2318","70.2"
"242","Niagara","32","9-23","2250","70.3"
"243","Washington","33","23-10","2323","70.4"
"244","Northeastern","31","11-20","2183","70.4"
"245","NC State","31","15-16","2184","70.5"
"246","San Diego","30","6-24","2114","70.5"
"247","Wagner","30","13-17","2115","70.5"
"248","Iowa St.","32","16-16","2257","70.5"
"249","Santa Clara","34","20-14","2400","70.6"
"250","Eastern Wash.","30","10-20","2119","70.6"
"251","Western Ky.","32","16-16","2263","70.7"
"252","A&M-Corpus Christi","31","10-21","2194","70.8"
"253","Columbia","28","15-13","1988","71.0"
"","Dartmouth","28","5-23","1988","71.0"
"","Charlotte","30","10-20","2130","71.0"
"256","North Dakota St.","29","14-15","2062","71.1"
"257","South Carolina St.","32","10-22","2276","71.1"
"258","Radford","29","5-24","2065","71.2"
"259","Nevada","32","13-19","2279","71.2"
"260","CSUN","32","14-18","2280","71.3"
"261","Louisiana","29","14-15","2067","71.3"
"262","Southeast Mo. St.","32","10-22","2281","71.3"
"263","McNeese","33","21-12","2354","71.3"
"264","Army West Point","30","11-19","2141","71.4"
"265","Missouri","33","23-10","2357","71.4"
"266","North Texas","33","22-11","2358","71.5"
"267","North Florida","34","15-19","2431","71.5"
"268","California","31","17-14","2219","71.6"
"269","Ark.-Pine Bluff","31","7-24","2221","71.6"
"270","Stetson","31","8-23","2228","71.9"
"271","Lehigh","31","16-15","2232","72.0"
"272","Southern U.","30","4-26","2162","72.1"
"273","Lafayette","32","13-19","2310","72.2"
"274","Marist","33","6-27","2383","72.2"
"275","Loyola Marymount","32","11-21","2312","72.3"
"276","Idaho St.","29","9-20","2096","72.3"
"277","Coppin St.","30","16-14","2169","72.3"
"278","Ohio","34","19-15","2466","72.5"
"279","High Point","31","12-19","2250","72.6"
"280","Detroit Mercy","33","17-16","2397","72.6"
"281","Fairleigh Dickinson","29","5-24","2108","72.7"
"282","Navy","31","11-20","2254","72.7"
"283","Oregon St.","31","11-20","2256","72.8"
"284","San Jose St.","33","17-16","2405","72.9"
"285","South Alabama","28","12-16","2041","72.9"
"286","Saint Francis (PA)","30","9-21","2187","72.9"
"287","Oral Roberts","34","19-15","2480","72.9"
"288","Southern Utah","30","11-19","2192","73.1"
"289","UC Davis","30","10-20","2194","73.1"
"290","Appalachian St.","31","16-15","2269","73.2"
"291","Northern Ill.","30","9-21","2199","73.3"
"292","Brown","28","11-17","2054","73.4"
"293","Colorado","34","21-13","2505","73.7"
"294","South Dakota St.","31","19-12","2285","73.7"
"295","Lipscomb","30","17-13","2213","73.8"
"296","LIU Brooklyn","32","27-5","2364","73.9"
"297","Fordham","28","7-21","2069","73.9"
"298","UMKC","30","16-14","2217","73.9"
"299","Pepperdine","33","12-21","2442","74.0"
"300","N.C. A&T","32","15-17","2372","74.1"
"301","Youngstown St.","30","9-21","2226","74.2"
"302","Elon","31","14-17","2301","74.2"
"303","Portland St.","30","14-16","2230","74.3"
"304","UT Martin","33","12-21","2454","74.4"
"305","Chattanooga","32","16-16","2380","74.4"
"306","Norfolk St.","32","12-20","2390","74.7"
"307","Mississippi Val.","32","13-19","2393","74.8"
"308","Kennesaw St.","31","8-23","2320","74.8"
"309","Cal St. Fullerton","31","11-20","2326","75.0"
"310","Texas Tech","32","13-19","2411","75.3"
"","Providence","32","15-17","2411","75.3"
"312","FIU","30","11-19","2262","75.4"
"313","UC Irvine","32","13-19","2419","75.6"
"314","Colgate","30","7-23","2270","75.7"
"315","Ga. Southern","32","5-27","2423","75.7"
"316","Lamar University","30","13-17","2279","76.0"
"","Towson","30","4-26","2279","76.0"
"318","UTRGV","31","6-25","2357","76.0"
"319","Central Ark.","29","5-24","2216","76.4"
"320","Oakland","34","25-9","2605","76.6"
"321","DePaul","31","7-24","2378","76.7"
"322","Wake Forest","32","8-24","2469","77.2"
"323","Troy","29","8-21","2243","77.3"
"324","CSU Bakersfield","28","9-19","2166","77.4"
"325","Northwestern St.","32","18-14","2482","77.6"
"326","UMES","31","9-22","2408","77.7"
"327","Texas St.","32","16-16","2510","78.4"
"328","UMBC","30","5-25","2354","78.5"
"329","La Salle","33","15-18","2595","78.6"
"330","Alcorn","28","4-24","2258","80.6"
"331","UNC Greensboro","31","7-24","2501","80.7"
"332","Centenary (LA)","30","1-29","2422","80.7"
"333","VMI","31","18-13","2545","82.1"
"334","Longwood","31","12-19","2552","82.3"
"335","Chicago St.","32","6-26","2772","86.6"
Reclassifying
"NR","New Orleans","21","16-5","1282","61.0"
"NR","Presbyterian","31","13-18","2066","66.6"
"NR","North Dakota","34","19-15","2327","68.4"
"NR","USC Upstate","30","5-25","2091","69.7"
"NR","N.C. Central","30","15-15","2103","70.1"
"NR","FGCU","30","10-20","2185","72.8"
"NR","Bryant","30","9-21","2258","75.3"
"NR","Seattle U","31","11-20","2352","75.9"
"NR","South Dakota","33","18-15","2507","76.0"
"NR","SIUE","29","8-21","2248","77.5"
"NR","Houston Baptist","31","5-26","2429","78.4"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/15/2011


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Belmont","34","30-4","2732","80.4","2106","61.9","18.4"
"2","Ohio St.","34","32-2","2621","77.1","2034","59.8","17.3"
"3","Kansas","34","32-2","2801","82.4","2218","65.2","17.1"
"4","Duke","34","30-4","2756","81.1","2185","64.3","16.8"
"5","BYU","34","30-4","2775","81.6","2296","67.5","14.1"
"6","Utah St.","33","30-3","2381","72.2","1922","58.2","13.9"
"7","Texas","34","27-7","2547","74.9","2087","61.4","13.5"
"8","San Diego St.","34","32-2","2454","72.2","2004","58.9","13.2"
"9","Washington","33","23-10","2756","83.5","2323","70.4","13.1"
"10","Pittsburgh","32","27-5","2370","74.1","1951","61.0","13.1"
"11","Saint Mary's (CA)","34","25-9","2684","78.9","2253","66.3","12.7"
"12","Kentucky","33","25-8","2522","76.4","2107","63.8","12.6"
"13","Coastal Caro.","34","28-6","2597","76.4","2178","64.1","12.3"
"14","George Mason","32","26-6","2347","73.3","1969","61.5","11.8"
"15","Gonzaga","33","24-9","2531","76.7","2147","65.1","11.6"
"16","Purdue","32","25-7","2325","72.7","1966","61.4","11.2"
"17","Louisville","34","25-9","2562","75.4","2197","64.6","10.7"
"18","Notre Dame","32","26-6","2432","76.0","2100","65.6","10.4"
"","Wichita St.","32","24-8","2312","72.3","1980","61.9","10.4"
"20","Syracuse","33","26-7","2429","73.6","2090","63.3","10.3"
"21","Duquesne","30","18-12","2332","77.7","2024","67.5","10.3"
"22","Missouri","33","23-10","2685","81.4","2357","71.4","9.9"
"23","Wisconsin","31","23-8","2114","68.2","1808","58.3","9.9"
"24","Iona","33","22-11","2607","79.0","2283","69.2","9.8"
"25","SFA","29","18-11","1926","66.4","1643","56.7","9.8"
"26","Cincinnati","33","25-8","2276","69.0","1954","59.2","9.8"
"27","UNLV","32","24-8","2301","71.9","2004","62.6","9.3"
"28","Maryland","33","19-14","2536","76.8","2231","67.6","9.2"
"29","Richmond","34","27-7","2386","70.2","2074","61.0","9.2"
"30","Arizona","34","27-7","2602","76.5","2294","67.5","9.1"
"31","Oakland","34","25-9","2911","85.6","2605","76.6","9.0"
"32","North Carolina","33","26-7","2530","76.7","2236","67.8","8.9"
