 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
"326","Georgia Tech","32","14-18","2091","65.3"
"327","Monmouth","35","14-21","2286","65.3"
"328","UC Riverside","33","10-23","2153","65.2"
"329","Binghamton","33","10-23","2152","65.2"
"330","UNI","34","16-18","2215","65.1"
"331","Portland","32","7-25","2078","64.9"
"332","Southern U.","32","7-25","2077","64.9"
"333","Siena","33","17-16","2131","64.6"
"334","Alcorn","31","10-21","1995","64.4"
"335","Mississippi Val.","32","6-26","2058","64.3"
"336","Coppin St.","33","8-25","2118","64.2"
"337","UTEP","29","8-21","1859","64.1"
"338","George Washington","33","9-24","2097","63.5"
"339","Kennesaw St.","32","6-26","2030","63.4"
"340","Delaware St.","31","6-25","1956","63.1"
"341","Saint Peter's","32","10-22","2012","62.9"
"342","Florida A&M","31","12-19","1927","62.2"
"343","Maine","32","5-27","1988","62.1"
"344","Jackson St.","32","13-19","1974","61.7"
"345","Chicago St.","32","3-29","1970","61.6"
"346","Charlotte","29","8-21","1776","61.2"
"347","Alabama A&M","32","5-27","1938","60.6"
"348","New Hampshire","29","5-24","1742","60.1"
"349","UNC Asheville","31","4-27","1857","59.9"
"350","Manhattan","32","11-21","1833","57.3"
"","UMES","32","7-25","1833","57.3"
Reclassifying
"NR","California Baptist","30","16-14","2348","78.3"
"NR","North Ala.","32","10-22","2145","67.0"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/19/2019


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Virginia","32","29-3","1762","55.1"
"2","Michigan","34","28-6","1991","58.6"
"3","Kansas St.","33","25-8","1955","59.2"
"4","Texas Tech","32","26-6","1897","59.3"
"5","Liberty","34","28-6","2066","60.8"
"","Loyola Chicago","34","20-14","2066","60.8"
"7","Old Dominion","34","26-8","2069","60.9"
"8","Houston","34","31-3","2082","61.2"
"9","Wisconsin","33","23-10","2027","61.4"
"10","VCU","32","25-7","1971","61.6"
"11","Virginia Tech","32","24-8","1987","62.1"
"12","Cincinnati","34","28-6","2115","62.2"
"13","Vermont","33","27-6","2067","62.6"
"14","Manhattan","32","11-21","2011","62.8"
"15","Loyola Marymount","31","20-11","1951","62.9"
"16","North Texas","33","21-12","2077","62.9"
"17","Oregon","35","23-12","2203","62.9"
"18","St. Bonaventure","34","18-16","2145","63.1"
"19","Abilene Christian","33","27-6","2082","63.1"
"20","UC Irvine","35","30-5","2216","63.3"
"21","Florida","34","19-15","2164","63.6"
"22","Saint Louis","35","23-12","2231","63.7"
"23","Akron","33","17-16","2107","63.8"
"24","Clemson","33","20-13","2111","64.0"
"25","UMBC","34","21-13","2177","64.0"
"26","New Mexico St.","34","30-4","2181","64.1"
"27","Texas St.","33","24-9","2117","64.2"
"28","UCF","31","23-8","1993","64.3"
"29","Saint Mary's (CA)","33","22-11","2124","64.4"
"30","Washington","34","26-8","2189","64.4"
"31","Southern Miss.","32","20-12","2068","64.6"
"32","Bradley","34","20-14","2209","65.0"
"33","Gonzaga","33","30-3","2147","65.1"
"34","Maryland","32","22-10","2082","65.1"
"","Northwestern","32","13-19","2082","65.1"
"36","Kentucky","33","27-6","2159","65.4"
"37","Michigan St.","34","28-6","2228","65.5"
"38","Davidson","34","24-10","2229","65.6"
"39","UNI","34","16-18","2230","65.6"
"40","Wofford","33","29-4","2165","65.6"
"41","Syracuse","33","20-13","2168","65.7"
"42","Furman","32","25-7","2106","65.8"
"","Stony Brook","32","24-8","2106","65.8"
"44","Jackson St.","32","13-19","2107","65.8"
"45","Siena","33","17-16","2178","66.0"
"46","UC Santa Barbara","32","22-10","2114","66.1"
"47","Dayton","33","21-12","2183","66.2"
"48","Ohio St.","33","19-14","2185","66.2"
"49","Valparaiso","33","15-18","2187","66.3"
"50","N.C. Central","33","18-15","2188","66.3"
"51","Florida A&M","31","12-19","2057","66.4"
"52","A&M-Corpus Christi","32","14-18","2124","66.4"
"53","Nebraska","34","18-16","2257","66.4"
"54","Georgia Tech","32","14-18","2130","66.6"
"55","Nevada","33","29-4","2198","66.6"
"56","Utah St.","34","28-6","2271","66.8"
"57","Purdue","32","23-9","2138","66.8"
"58","Fordham","32","12-20","2141","66.9"
"59","Southern Ill.","32","17-15","2144","67.0"
"","South Fla.","32","19-13","2144","67.0"
"61","Villanova","34","25-9","2281","67.1"
"62","Florida St.","34","27-7","2282","67.1"
"63","Texas","33","17-16","2217","67.2"
"64","Baylor","32","19-13","2150","67.2"
"65","UAB","34","20-14","2287","67.3"
"66","UNC Greensboro","35","29-6","2357","67.3"
"67","San Diego St.","34","21-13","2291","67.4"
"68","Missouri St.","32","16-16","2157","67.4"
"69","Southeastern La.","33","17-16","2228","67.5"
"70","Duke","34","29-5","2297","67.6"
"71","Fresno St.","32","23-9","2162","67.6"
"72","Wright St.","35","21-14","2365","67.6"
"73","Colorado","34","22-12","2301","67.7"
"74","Louisiana Tech","33","20-13","2235","67.7"
"75","Missouri","32","15-17","2168","67.8"
"76","Murray St.","31","27-4","2101","67.8"
"","San Francisco","31","21-10","2101","67.8"
"78","Louisville","33","20-13","2238","67.8"
"79","Rhode Island","33","18-15","2239","67.8"
"80","High Point","31","16-15","2105","67.9"
"81","Indiana","33","18-15","2241","67.9"
"82","Fla. Atlantic","32","17-15","2175","68.0"
"83","Toledo","32","25-7","2178","68.1"
"84","Radford","33","22-11","2247","68.1"
"85","Auburn","35","26-9","2384","68.1"
"86","Wagner","30","13-17","2044","68.1"
"87","Brown","30","19-11","2045","68.2"
"88","San Diego","36","21-15","2455","68.2"
"89","NJIT","34","22-12","2319","68.2"
"90","Oklahoma","32","19-13","2183","68.2"
"91","Penn","31","19-12","2117","68.3"
"92","Iowa St.","34","23-11","2323","68.3"
"","Montana","34","26-8","2323","68.3"
"94","Robert Morris","34","18-16","2326","68.4"
"95","Grambling","33","17-16","2262","68.5"
"96","Boise St.","33","13-20","2263","68.6"
"97","New Hampshire","29","5-24","1990","68.6"
"98","Penn St.","32","14-18","2196","68.6"
"","Saint Peter's","32","10-22","2196","68.6"
"100","Col. of Charleston","33","24-9","2265","68.6"
"101","UC Davis","31","11-20","2128","68.6"
"102","Tennessee","34","29-5","2334","68.6"
"103","Charlotte","29","8-21","1992","68.7"
"104","Pittsburgh","33","14-19","2267","68.7"
"105","Hawaii","31","18-13","2131","68.7"
"106","ETSU","33","24-9","2269","68.8"
"107","Northern Ky.","34","26-8","2338","68.8"
"108","Rutgers","31","14-17","2132","68.8"
"109","Arizona","32","17-15","2205","68.9"
"110","Grand Canyon","33","20-13","2276","69.0"
"","Notre Dame","33","14-19","2276","69.0"
"112","UTEP","29","8-21","2001","69.0"
"","American","30","15-15","2070","69.0"
"114","N.C. A&T","32","19-13","2209","69.0"
"115","Norfolk St.","34","21-13","2348","69.1"
"116","UC Riverside","33","10-23","2279","69.1"
"117","Seattle U","32","18-14","2210","69.1"
"118","Marquette","33","24-9","2280","69.1"
"119","Eastern Mich.","32","15-17","2213","69.2"
"120","Minnesota","34","21-13","2352","69.2"
"121","Jacksonville St.","33","24-9","2283","69.2"
"","Wichita St.","33","19-14","2283","69.2"
"123","Albany (NY)","32","12-20","2216","69.3"
"124","Marist","31","12-19","2147","69.3"
"125","Western Ky.","34","20-14","2355","69.3"
"126","George Mason","33","18-15","2289","69.4"
"127","Lipscomb","33","26-7","2290","69.4"
"128","Sacramento St.","31","15-16","2155","69.5"
"129","Sam Houston St.","32","21-11","2225","69.5"
"130","Holy Cross","33","16-17","2296","69.6"
"131","Northern Colo.","32","21-11","2229","69.7"
"132","Princeton","28","16-12","1951","69.7"
"133","Charleston So.","32","17-15","2230","69.7"
"","New Orleans","32","19-13","2230","69.7"
"135","Miami (OH)","32","15-17","2233","69.8"
"136","UT Arlington","33","17-16","2303","69.8"
"137","Providence","34","18-16","2374","69.8"
"138","Oregon St.","31","18-13","2165","69.8"
"139","Fairfield","31","9-22","2167","69.9"
"140","Drake","33","24-9","2307","69.9"
"141","Harvard","29","18-11","2028","69.9"
"142","St. Francis Brooklyn","32","17-15","2239","70.0"
"143","Colgate","34","24-10","2381","70.0"
"144","Pacific","32","14-18","2241","70.0"
"","Longwood","32","15-17","2241","70.0"
"146","Santa Clara","31","16-15","2172","70.1"
"147","Kansas","34","25-9","2383","70.1"
"148","Mississippi St.","33","23-10","2314","70.1"
"","Illinois St.","33","17-16","2314","70.1"
"150","UTRGV","35","19-16","2456","70.2"
"151","TCU","33","20-13","2317","70.2"
"152","Northeastern","33","23-10","2319","70.3"
"153","SMU","32","15-17","2249","70.3"
"154","Lamar University","33","20-13","2322","70.4"
"155","Ole Miss","32","20-12","2252","70.4"
"156","Gardner-Webb","34","23-11","2397","70.5"
"","NC State","34","23-11","2397","70.5"
"158","Buffalo","34","31-3","2398","70.5"
"159","Butler","32","16-16","2257","70.5"
"160","Dartmouth","30","11-19","2116","70.5"
"161","Campbell","33","20-13","2328","70.5"
"162","Xavier","33","18-15","2330","70.6"
"163","Richmond","33","13-20","2333","70.7"
"164","Alcorn","31","10-21","2194","70.8"
"165","Utah Valley","34","25-9","2408","70.8"
"166","Ark.-Pine Bluff","32","13-19","2269","70.9"
"167","Maine","32","5-27","2271","71.0"
"","Tulsa","32","18-14","2271","71.0"
"169","Northern Ill.","34","17-17","2413","71.0"
"170","Miami (FL)","32","14-18","2275","71.1"
"171","Monmouth","35","14-21","2490","71.1"
"172","Cal St. Fullerton","33","16-17","2348","71.2"
"173","CSU Bakersfield","31","16-15","2207","71.2"
"174","South Dakota","30","13-17","2136","71.2"
"175","Alabama","33","18-15","2353","71.3"
"176","Cornell","31","15-16","2211","71.3"
"177","UConn","33","16-17","2354","71.3"
"178","George Washington","33","9-24","2356","71.4"
"179","Alabama A&M","32","5-27","2285","71.4"
"180","Fairleigh Dickinson","34","21-13","2428","71.4"
"181","Seton Hall","33","20-13","2357","71.4"
"182","Temple","33","23-10","2358","71.5"
"183","Oklahoma St.","32","12-20","2288","71.5"
"184","Indiana St.","31","15-16","2218","71.5"
"185","Ball St.","33","16-17","2362","71.6"
"186","UMES","32","7-25","2291","71.6"
"187","Towson","32","10-22","2294","71.7"
"","Air Force","32","14-18","2294","71.7"
"189","Texas A&M","32","14-18","2297","71.8"
"190","Stanford","31","15-16","2227","71.8"
"191","Binghamton","33","10-23","2376","72.0"
"192","Army West Point","32","13-19","2305","72.0"
"193","SFA","30","14-16","2161","72.0"
"194","Alabama St.","31","12-19","2235","72.1"
"195","Delaware","33","17-16","2380","72.1"
"196","North Dakota St.","33","18-15","2382","72.2"
"197","Middle Tenn.","32","11-21","2313","72.3"
"198","Duquesne","32","19-13","2314","72.3"
"199","UNLV","31","17-14","2242","72.3"
"200","Boston U.","33","15-18","2387","72.3"
"201","Vanderbilt","32","9-23","2315","72.3"
"202","La Salle","31","10-21","2243","72.4"
"203","South Carolina","32","16-16","2316","72.4"
"204","Presbyterian","33","18-15","2389","72.4"
"205","Evansville","32","11-21","2317","72.4"
"206","Bethune-Cookman","31","14-17","2245","72.4"
"207","Mercer","31","11-20","2246","72.5"
"208","South Alabama","34","17-17","2465","72.5"
"209","Arkansas","33","18-15","2395","72.6"
"210","Navy","31","12-19","2250","72.6"
"211","Saint Joseph's","33","14-19","2397","72.6"
"212","Quinnipiac","31","16-15","2255","72.7"
"213","Prairie View","35","22-13","2547","72.8"
"214","Boston College","31","14-17","2256","72.8"
"215","Kent St.","32","22-10","2330","72.8"
"216","North Carolina","33","27-6","2405","72.9"
"217","Hartford","33","18-15","2407","72.9"
"","Georgia St.","33","24-9","2407","72.9"
"219","Hofstra","35","27-8","2553","72.9"
"220","James Madison","33","14-19","2409","73.0"
"221","Southern California","33","16-17","2410","73.0"
"222","LSU","32","26-6","2337","73.0"
"","LIU Brooklyn","32","16-16","2337","73.0"
"224","Arizona St.","32","22-10","2338","73.1"
"225","Coastal Caro.","31","15-16","2265","73.1"
"226","Austin Peay","33","22-11","2413","73.1"
"227","UMKC","32","11-21","2341","73.2"
"228","North Dakota","30","12-18","2196","73.2"
"229","Yale","29","22-7","2123","73.2"
"230","Bucknell","33","21-12","2418","73.3"
"231","Columbia","28","10-18","2052","73.3"
"232","Western Ill.","31","10-21","2272","73.3"
"233","Bowling Green","34","22-12","2496","73.4"
"234","Creighton","33","19-14","2423","73.4"
"235","South Dakota St.","33","24-9","2425","73.5"
"236","IUPUI","33","16-17","2427","73.5"
"237","Northwestern St.","31","11-20","2280","73.5"
"238","Massachusetts","32","11-21","2354","73.6"
"239","Iowa","33","22-11","2430","73.6"
"240","Mt. St. Mary's","31","9-22","2286","73.7"
"241","FGCU","32","14-18","2360","73.8"
"","Belmont","32","27-5","2360","73.8"
"","Southern U.","32","7-25","2360","73.8"
"244","Ohio","31","14-17","2288","73.8"
"245","Georgia","32","11-21","2364","73.9"
"246","East Carolina","31","10-21","2299","74.2"
"247","Canisius","32","15-17","2376","74.3"
"","Chattanooga","32","12-20","2376","74.3"
"249","Nicholls St.","31","14-17","2302","74.3"
"250","McNeese","31","9-22","2303","74.3"
"251","La.-Monroe","33","18-15","2452","74.3"
"252","Memphis","35","22-13","2601","74.3"
"253","Eastern Wash.","34","16-18","2527","74.3"
"254","Weber St.","33","18-15","2454","74.4"
"255","Pepperdine","34","16-18","2529","74.4"
"256","UIC","32","16-16","2385","74.5"
"257","Utah","31","17-14","2311","74.5"
"258","UNC Asheville","31","4-27","2313","74.6"
"259","Portland","32","7-25","2389","74.7"
"260","Milwaukee","31","9-22","2315","74.7"
"261","Troy","30","12-18","2242","74.7"
"262","St. John's (NY)","33","21-12","2468","74.8"
"263","USC Upstate","32","6-26","2395","74.8"
"264","Jacksonville","32","12-20","2402","75.1"
"265","DePaul","30","15-15","2253","75.1"
"266","Portland St.","32","16-16","2404","75.1"
"267","Colorado St.","32","12-20","2406","75.2"
"268","UTSA","32","17-15","2407","75.2"
"269","Illinois","33","12-21","2483","75.2"
"270","Rider","31","16-15","2333","75.3"
"271","Cal Poly","29","6-23","2183","75.3"
"272","Wyoming","32","8-24","2411","75.3"
"273","Samford","33","17-16","2487","75.4"
"274","Ga. Southern","33","21-12","2489","75.4"
"275","Wake Forest","31","11-20","2344","75.6"
"276","UMass Lowell","32","15-17","2420","75.6"
"","Iona","32","17-15","2420","75.6"
"278","Central Ark.","33","14-19","2498","75.7"
"279","Southern Utah","32","16-16","2423","75.7"
"280","Tennessee Tech","31","8-23","2350","75.8"
"281","Little Rock","31","10-21","2353","75.9"
"282","Incarnate Word","31","6-25","2355","76.0"
"283","Coppin St.","33","8-25","2507","76.0"
"284","Niagara","32","13-19","2432","76.0"
"","Saint Francis (PA)","33","18-15","2508","76.0"
"","Long Beach St.","34","15-19","2584","76.0"
"287","BYU","32","19-13","2436","76.1"
"288","Central Mich.","34","23-11","2590","76.2"
"289","Oakland","33","16-17","2515","76.2"
"290","Western Mich.","32","8-24","2439","76.2"
"291","South Carolina St.","34","8-26","2593","76.3"
"292","Central Conn. St.","31","11-20","2367","76.4"
"293","Elon","32","11-21","2445","76.4"
"294","Delaware St.","31","6-25","2371","76.5"
"295","Omaha","32","21-11","2454","76.7"
"","New Mexico","32","14-18","2454","76.7"
"297","North Florida","33","16-17","2531","76.7"
"298","Southeast Mo. St.","31","10-21","2378","76.7"
"299","Kennesaw St.","32","6-26","2455","76.7"
"300","Hampton","31","15-16","2380","76.8"
"301","Eastern Ill.","32","14-18","2457","76.8"
"302","Morgan St.","30","9-21","2304","76.8"
"303","Idaho","32","5-27","2460","76.9"
"304","West Virginia","34","14-20","2614","76.9"
"305","William & Mary","31","14-17","2385","76.9"
"306","California","31","8-23","2387","77.0"
"307","Morehead St.","33","13-20","2543","77.1"
"308","Bryant","30","10-20","2314","77.1"
"309","Denver","30","8-22","2319","77.3"
"310","Arkansas St.","32","13-19","2475","77.3"
"","Drexel","32","13-19","2475","77.3"
"312","Loyola Maryland","32","11-21","2477","77.4"
"313","Purdue Fort Wayne","33","18-15","2556","77.5"
"314","Northern Ariz.","31","10-21","2402","77.5"
"315","Tulane","31","4-27","2403","77.5"
"316","Rice","32","13-19","2481","77.5"
"317","Oral Roberts","32","11-21","2483","77.6"
"318","Tennessee St.","30","9-21","2332","77.7"
"319","UCLA","33","17-16","2567","77.8"
"320","Texas Southern","34","21-13","2645","77.8"
"321","Lehigh","31","20-11","2413","77.8"
"322","Mississippi Val.","32","6-26","2498","78.1"
"323","Howard","33","17-16","2580","78.2"
"324","Georgetown","32","19-13","2505","78.3"
"325","Lafayette","30","10-20","2349","78.3"
"326","Stetson","31","7-24","2429","78.4"
"327","Sacred Heart","32","15-17","2509","78.4"
"328","Winthrop","30","18-12","2358","78.6"
"329","Cleveland St.","31","10-21","2437","78.6"
"330","Washington St.","32","11-21","2517","78.7"
"331","Youngstown St.","32","12-20","2526","78.9"
"332","Idaho St.","30","11-19","2369","79.0"
"333","Appalachian St.","32","11-21","2539","79.3"
"334","CSUN","34","13-21","2701","79.4"
"335","Detroit Mercy","31","11-20","2464","79.5"
"336","Montana St.","32","15-17","2552","79.8"
"337","Green Bay","33","17-16","2633","79.8"
"338","FIU","32","19-13","2555","79.8"
"339","Western Caro.","32","7-25","2563","80.1"
"340","UT Martin","31","12-19","2486","80.2"
"341","Louisiana","32","19-13","2575","80.5"
"342","UNCW","33","10-23","2670","80.9"
"343","SIUE","31","10-21","2520","81.3"
"344","Marshall","34","20-14","2765","81.3"
"345","San Jose St.","31","4-27","2534","81.7"
"346","VMI","32","11-21","2617","81.8"
"347","Houston Baptist","30","12-18","2484","82.8"
"348","Eastern Ky.","31","13-18","2577","83.1"
"349","Chicago St.","32","3-29","2710","84.7"
"350","The Citadel","30","12-18","2584","86.1"
"351","Savannah St.","31","11-20","2694","86.9"
Reclassifying
"NR","California Baptist","30","16-14","2185","72.8"
"NR","North Ala.","32","10-22","2358","73.7"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/19/2019


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Gonzaga","33","30-3","2932","88.8","2147","65.1","23.8"
"2","Wofford","33","29-4","2739","83.0","2165","65.6","17.4"
"3","Virginia","32","29-3","2299","71.8","1762","55.1","16.8"
"4","Duke","34","29-5","2839","83.5","2297","67.6","15.9"
"5","Murray St.","31","27-4","2582","83.3","2101","67.8","15.5"
"6","Buffalo","34","31-3","2888","84.9","2398","70.5","14.4"
"7","Houston","34","31-3","2571","75.6","2082","61.2","14.4"
"8","Lipscomb","33","26-7","2759","83.6","2290","69.4","14.2"
"9","Nevada","33","29-4","2662","80.7","2198","66.6","14.1"
"10","New Mexico St.","34","30-4","2657","78.1","2181","64.1","14.0"
"11","Texas Tech","32","26-6","2339","73.1","1897","59.3","13.8"
"12","Belmont","32","27-5","2791","87.2","2360","73.8","13.5"
"13","Michigan St.","34","28-6","2680","78.8","2228","65.5","13.3"
"14","Liberty","34","28-6","2516","74.0","2066","60.8","13.2"
"15","North Carolina","33","27-6","2840","86.1","2405","72.9","13.2"
"16","Tennessee","34","29-5","2781","81.8","2334","68.6","13.1"
"17","Utah St.","34","28-6","2690","79.1","2271","66.8","12.3"
"18","Furman","32","25-7","2492","77.9","2106","65.8","12.1"
